210	179	4.455987359872261
212	179	3.7709219988349916
214	179	4.095657624409073
215	179	3.9445852792734066
219	179	4.17650630367855
226	179	4.107309744723328
234	179	3.413245861148311
235	179	4.040378157160899
236	179	3.6907590341261614
237	179	4.033588306889683
239	179	4.330511842015523
244	179	4.205024068168658
248	179	3.805011414413653
249	179	4.478573679977826
250	179	4.357977696370819
259	179	4.227311881098779
262	179	3.589546421250773
264	179	4.613305921177074
267	179	4.533106888594313
268	179	3.5864846999674933
269	179	3.365990314506397
271	179	3.875440228665709
276	179	4.185850623838867
286	179	4.330990556783187
291	179	4.530135912967246
293	179	3.4443857861270755
296	179	4.472068430189816
299	179	3.7710752794633966
301	179	3.9753133544603294
303	179	4.061673894412381
305	179	3.570619001337659
308	179	4.009165231792292
311	179	4.179319113848817
312	179	4.434655348990417
318	179	4.151032121849439
322	179	4.195723396435755
323	179	4.084739335642172
325	179	3.6288492793353746
327	179	3.5903154825738968
334	179	3.8695408382687817
339	179	4.378607529624416
340	179	4.376039607718959
342	179	3.8586148599073784
343	179	4.4681543501706145
350	179	4.3426635184189015
358	179	3.9095833003092393
361	179	4.014873815415276
363	179	3.464214144661604
367	179	5.024173357132192
369	179	4.511132374649709
371	179	4.326423463886246
373	179	4.108831528565517
374	179	3.922890799890041
378	179	3.965606937836179
379	179	4.31000511148341
380	179	3.352207207771992
387	179	3.6936367044888083
389	179	4.060773879857836
392	179	4.2879206873347115
394	179	4.536242749209727
399	179	3.445709234896832
405	179	2.2068646141824537
406	179	3.760563073460559
407	179	3.8284167900116586
409	179	3.7936628042081493
416	179	4.516686044629964
417	179	3.81008225176901
420	179	4.15762354369942
429	179	3.8562853167618654
435	179	3.922902943640139
436	179	4.43310124851402
437	179	3.945794789569506
449	179	4.189919605117689
450	179	4.3726151806296345
452	179	3.6824143599609593
456	179	3.8355145995020834
457	179	4.643812342389674
458	179	3.9130259228301094
465	179	3.5343070022033443
474	179	4.336586822245224
479	179	3.8576508287045
487	179	4.234709961259543
495	179	4.638234687934907
498	179	3.4744922251024435
500	179	3.8691892409414232
504	179	4.249920519539847
508	179	3.9536434840846284
514	179	4.106683508671902
521	179	3.498567719263461
522	179	4.346579365961917
523	179	4.730675344952722
524	179	3.779760195251783
527	179	3.9421190257846686
535	179	4.078302543495574
536	179	4.214349671290068
537	179	3.1648191163251727
542	179	3.871565054685193
543	179	3.836859692036043
554	179	4.021307091215178
561	179	3.3221605981094156
565	179	4.7900808217136435
567	179	4.007478338148832
568	179	3.3666395053130724
573	179	3.8319159600201904
577	179	4.387263858917314
579	179	3.6221931068521944
592	179	4.394551676052061
593	179	4.111788129814077
601	179	3.4864235687225635
606	179	4.400998776959524
615	179	4.189078566065578
617	179	3.017798437131719
625	179	3.5676129806141934
627	179	3.719048996423601
639	179	3.110718592480448
643	179	4.103974301553279
645	179	4.16137817070775
648	179	3.8829634809511293
650	179	3.528422159311082
653	179	3.135758043641571
655	179	3.2510529119989706
659	179	3.9873487429019234
660	179	2.993690263147605
661	179	4.074893503156795
664	179	3.9495836523597765
666	179	3.888333977337827
682	179	3.741366912866335
686	179	4.634159649317739
694	179	4.304687731792297
710	179	3.9435758726176533
715	179	3.9474045967644913
721	179	4.138378476849118
727	179	3.659043583204115
738	179	4.008372286814392
747	179	4.399031121649599
748	179	3.8405650731118106
749	179	4.187447721536427
751	179	3.838871721909859
753	179	3.4999847148620997
757	179	3.8888311352123197
758	179	4.432657438418968
766	179	3.566132516006697
773	179	3.6440340436892016
774	179	2.452043012476363
776	179	3.931519629325824
781	179	3.926923407543644
786	179	4.118746137668956
805	179	3.8904634655023282
806	179	3.942374633846384
815	179	4.032159222996298
828	179	3.415889560729783
833	179	3.502670444808871
835	179	4.393782069232529
838	179	4.255021800285238
840	179	4.272082464765747
843	179	3.0589204388259295
844	179	3.781826678177709
846	179	4.269008243732204
848	179	4.476844230377431
855	179	3.3320970379622694
861	179	4.422852452311012
862	179	4.694540140828298
868	179	3.305643479075681
870	179	3.7514640793777803
875	179	4.379237457464817
878	179	3.469691496659365
880	179	4.20950213983926
881	179	3.792989902473507
884	179	4.077916301517582
885	179	3.78486868557619
886	179	3.774445804464062
889	179	3.7552528088399995
890	179	4.170299516138171
894	179	4.042884884455922
896	179	3.3617877881915375
897	179	4.354932541769605
899	179	3.8397465068883925
903	179	4.2780763948717775
913	179	3.635339510643877
916	179	3.7899709336366327
918	179	3.6113912680979086
932	179	4.2701200908431645
933	179	3.0552313888171967
934	179	3.998331059642847
1	180	4.178604635494102
6	180	3.8548879345745313
7	180	4.517849003733774
10	180	4.474579777480647
11	180	4.005799532407108
13	180	3.7699035423226697
16	180	4.70907669944145
18	180	4.175574525193099
24	180	4.752785235718758
29	180	4.213740261113753
41	180	3.857794696299192
59	180	4.428824541101079
60	180	4.355776440520217
62	180	3.731555072728246
72	180	4.105507136490121
73	180	3.9252581284945443
85	180	3.8854054790075185
87	180	4.550956374655604
90	180	4.485621704210013
92	180	3.9511011858465697
94	180	4.343762439494295
95	180	4.021093624045946
109	180	4.122873718109184
114	180	3.7244939382375284
116	180	3.511323484726874
118	180	5.055332577416642
121	180	4.047077027762134
122	180	4.340339490647002
128	180	4.144574708530041
144	180	4.0859926896636685
156	180	3.8691198525855914
178	180	4.271440901005595
188	180	4.189308636453935
189	180	4.2929695100440775
194	180	3.4557390111256634
198	180	3.661437929445942
201	180	3.497958905166313
207	180	3.6977500019619165
210	180	4.544658619008651
212	180	3.845960901492784
213	180	4.580746532212449
214	180	4.177158555452629
215	180	4.023079968606202
222	180	3.8858044615435103
226	180	4.189042545405739
233	180	4.553009627304147
234	180	3.4811672405883924
237	180	4.113854098761224
239	180	4.4166862197066585
244	180	4.2887013205282845
248	180	3.880728674337403
259	180	4.311432646483983
263	180	4.2929091630493454
267	180	4.62331277634688
268	180	3.657853419969569
269	180	3.4329713392094674
271	180	3.952558976326038
276	180	4.269146337088662
279	180	3.9538513931382404
280	180	4.253300912881539
288	180	4.0012290515328095
290	180	3.897798284727283
292	180	4.516098030567353
293	180	3.5129268298826672
296	180	4.561059692198332
301	180	4.054419512564827
305	180	3.641672004224544
308	180	4.088945020305661
311	180	4.262484854284934
312	180	4.522902114942235
313	180	4.053749169764496
315	180	4.227827747560654
316	180	3.502072779559536
321	180	3.828493963006169
323	180	4.166022999818838
325	180	3.7010610269970803
326	180	3.6717454884289276
327	180	3.6617604326659063
328	180	3.9993571236035885
331	180	3.9806221616796686
333	180	4.182183336566762
338	180	4.022413804894948
339	180	4.465738980313047
340	180	4.463119958426748
343	180	4.557067724524693
346	180	3.8931924200584738
347	180	4.2415106469390835
354	180	4.016317503471517
363	180	3.533149759895046
371	180	4.412516485503571
373	180	4.19059461175964
378	180	4.044519944543634
380	180	3.4189139575882086
382	180	3.7149098637241726
383	180	4.4603693041419525
385	180	3.562233915659608
387	180	3.767137679901987
391	180	4.08469637560954
392	180	4.373247528664405
399	180	3.5142766144247997
405	180	2.2507797890425345
406	180	3.8353958402202735
407	180	3.904599801733433
409	180	3.8691542341474086
415	180	4.465773425248644
417	180	3.885900418068129
425	180	3.548875978236082
429	180	3.933022894095623
437	180	4.02431354737293
447	180	4.15832614587643
450	180	4.459627387458792
452	180	3.75569201799476
456	180	3.9118388530303974
457	180	4.736221196889792
458	180	3.9908926014332153
465	180	3.6046374198526685
468	180	4.370978842019544
474	180	4.422882088103829
479	180	3.9344155788404986
483	180	3.4053788856275373
488	180	3.672966138974513
493	180	4.254638764900695
498	180	3.5436323674722057
504	180	4.334491182170267
508	180	4.0323184258197
514	180	4.188403847662949
522	180	4.433073476961177
524	180	3.8549749722874584
527	180	4.020564638272192
533	180	3.8490688053000124
535	180	4.15945811968223
536	180	4.2982124971049585
537	180	3.2277969646266795
542	180	3.948606688896027
543	180	3.9132107120336057
551	180	4.576847517499263
557	180	4.404136137087656
559	180	3.9057013182655043
561	180	3.3882694398759923
573	180	3.908168602956223
592	180	4.482000404916192
603	180	4.10835651216859
605	180	4.201005496448849
606	180	4.488575798951322
607	180	3.8932694758891775
615	180	4.2724385132726415
621	180	4.519565979263429
627	180	3.793055659968593
640	180	4.829017700642659
645	180	4.24418689800852
648	180	3.9602319364537553
650	180	3.5986354724026657
653	180	3.1981575954402834
659	180	4.066694397432494
661	180	4.15598124165118
663	180	4.149517128866895
664	180	4.028177806075975
666	180	3.965709302236242
682	180	3.8158176884772863
686	180	4.726376421484666
693	180	3.419102627339163
694	180	4.390348226434709
700	180	3.7671218677698888
704	180	4.034692665363285
710	180	4.022050475412513
711	180	4.343258653131332
716	180	4.303861722314612
727	180	3.7318561779343957
737	180	4.1633020353461765
738	180	4.088136296236858
741	180	3.9720073746862927
747	180	4.486568988576585
748	180	3.91698982779016
749	180	4.270775215994823
753	180	3.569632141248389
766	180	3.637096240744596
767	180	4.485279020399607
774	180	2.5008370784853597
777	180	4.334023010883435
778	180	3.3908992031305627
781	180	4.0050666370812245
786	180	4.200706515155466
788	180	3.848396716569297
796	180	4.216944963379888
804	180	4.303508857506651
805	180	3.9678811658344273
806	180	4.020825332768595
821	180	4.771155803969213
823	180	4.4839092662568545
833	180	3.5723713154796353
835	180	4.481215483419975
836	180	4.223027869515628
840	180	4.357094135736045
843	180	3.119790972111398
846	180	4.353958739697303
847	180	3.477478374993309
848	180	4.565930527712984
851	180	4.400189229374683
854	180	3.664006335153684
862	180	4.7879584456247235
867	180	4.49809386187126
868	180	3.371423640883419
870	180	3.826115782055164
875	180	4.466381443309017
880	180	4.293268502921486
881	180	3.868467942104566
882	180	4.657526970129264
886	180	3.8495548285689876
887	180	4.6722519784264795
888	180	4.660586436927805
889	180	3.8299799047770153
892	180	4.488281863083786
896	180	3.4286851853459193
897	180	4.4415928755511205
899	180	3.9161549726296654
901	180	4.582765112326503
903	180	4.363207341164637
913	180	3.7076804097002647
916	180	3.8653888977453796
932	180	4.355092711844834
933	180	3.1160285123995233
1	181	4.12922296342332
3	181	3.264270828936221
5	181	3.486712976745632
7	181	4.464458229198029
8	181	4.344152480997314
13	181	3.7253517943817114
14	181	4.386336355994811
15	181	3.508320210725248
18	181	4.126228662184499
20	181	3.4112150588932564
22	181	4.195096516851205
23	181	3.9808933544811023
25	181	4.156111832696837
26	181	3.522943011259842
30	181	4.479560351624868
32	181	3.8295210930890247
41	181	3.812204273364499
42	181	4.231959005123554
43	181	4.223567865709637
44	181	4.027513630880515
45	181	4.468016527488405
46	181	4.443806658872498
48	181	4.022600029189176
49	181	3.2352719954398905
51	181	3.6295296551561353
53	181	4.176968303021725
54	181	4.547264908187587
55	181	3.641380673156768
56	181	4.30426530907905
57	181	4.224027593184931
58	181	4.075934552641949
59	181	4.376485834708528
60	181	4.304300997743859
62	181	3.687456517112267
63	181	3.6443694009705747
64	181	3.979186559531201
66	181	4.028976316618003
68	181	3.651957584131971
69	181	4.26883832965347
70	181	3.943266364216051
71	181	3.8149465890820196
72	181	4.056989311813359
77	181	3.6274338041823597
82	181	3.5397537758031095
83	181	4.275936706409491
85	181	3.839488758962604
87	181	4.497174345747502
89	181	4.429657127817436
91	181	4.161422385298207
92	181	3.9044080908787855
94	181	4.292428975084083
95	181	3.973573376492048
96	181	4.281501879349848
99	181	4.203993920528406
101	181	3.604604652459805
102	181	3.0993834160240774
103	181	3.9884147229250426
104	181	3.2807572531450657
108	181	4.1603059407738225
109	181	4.074150659649063
115	181	4.140116038423706
116	181	3.4698275692281086
117	181	4.679052158513159
119	181	4.5378788487543344
121	181	3.9992497150433013
125	181	3.9664710473658955
128	181	4.09559519336103
130	181	4.926444815648042
137	181	5.021165995640876
141	181	4.204511486260782
142	181	3.9830683677441936
144	181	4.037705481687429
145	181	4.21573716695724
148	181	4.063363960631088
150	181	4.161784849887966
151	181	4.337001209704208
153	181	2.8307439443477955
158	181	4.317112210940128
161	181	2.8274021393914213
162	181	4.084003902044122
164	181	5.217040319764805
165	181	4.284740005178252
168	181	4.253068310292386
169	181	4.071077099890939
176	181	4.36126416880043
177	181	3.9355993236380087
178	181	4.220962113888125
180	181	4.25244132344046
182	181	4.150051606509794
183	181	3.702830510355049
184	181	4.049298062117845
185	181	4.24602359030633
188	181	4.139800467259987
189	181	4.242236303376442
194	181	3.414899978602685
195	181	3.9651827327688602
197	181	3.8989253625864104
198	181	3.6181680001485894
201	181	3.4566209288225505
203	181	4.142030834220031
207	181	3.6540509459551447
209	181	3.614172925907635
210	181	4.490951015352819
211	181	3.6013054158449234
213	181	4.526612450904147
214	181	4.127793972782886
215	181	3.9755362469444977
216	181	4.246688448569695
217	181	3.678639102816749
221	181	4.166516433345465
222	181	3.8398830264258685
230	181	4.147490465397264
231	181	3.9293133915104077
232	181	4.012398049540836
234	181	3.440027703806647
235	181	4.07208075828816
236	181	3.719718368367775
238	181	4.021978754653706
239	181	4.364490960866311
244	181	4.238018554223736
245	181	3.9973660725567264
246	181	3.6185902355201693
247	181	4.1293488534017255
248	181	3.8348672235641006
249	181	4.5137145577552555
250	181	4.3921723245109305
251	181	4.202878732433258
254	181	3.6628356332431182
256	181	4.876540199562348
257	181	4.336806879313645
259	181	4.260481247230879
262	181	3.6177115963889
263	181	4.242176669546933
265	181	4.440014468563413
267	181	4.568675658141698
268	181	3.6146258514808927
269	181	3.392401369162233
270	181	5.005055656429168
271	181	3.905848653566279
274	181	4.6870546407802225
275	181	3.480261021145722
276	181	4.218694666535877
277	181	4.043133915604749
279	181	3.9071257969298627
280	181	4.20303649946607
286	181	4.364973431842612
287	181	4.76080179370625
290	181	3.85173510970003
291	181	4.565681370920617
292	181	4.462727948580976
293	181	3.4714119664642955
294	181	4.319800336102665
295	181	4.765286266455518
296	181	4.507158264888791
297	181	3.763816502233459
298	181	4.247757071985004
299	181	3.8006648106298826
301	181	4.006505428253958
303	181	4.093543591350365
305	181	3.5986356635345387
307	181	4.147449634052274
308	181	4.040622922447195
310	181	4.588582836630777
311	181	4.212111907418167
312	181	4.469451624041243
313	181	4.0058430073919835
323	181	4.116790014274118
325	181	3.657322842150237
326	181	3.6283537470574623
327	181	3.6184866921086623
328	181	3.9520937524068587
329	181	3.654047168169213
330	181	4.96286064501845
332	181	4.93342708779437
334	181	3.8999029739327082
337	181	4.813679416319202
339	181	4.412964028596791
340	181	4.410375957635794
344	181	4.102392390590845
345	181	4.186276807630961
346	181	3.84718367595219
347	181	4.191385567846239
350	181	4.376737984718631
352	181	3.8923402697273692
354	181	3.968853698878978
359	181	4.511016756828889
360	181	4.158408833970678
363	181	3.491395907104552
368	181	3.962862336406368
369	181	4.546528722403032
370	181	3.7363148878757424
371	181	4.360370503506811
373	181	4.141071245241136
374	181	3.9536715430425846
376	181	3.8984748687115367
378	181	3.9967228507748978
379	181	4.3438233254205505
380	181	3.378510114052082
385	181	3.520136353816044
386	181	4.263781772310595
387	181	3.7226186182099
389	181	4.092636514881978
390	181	4.312620870908199
392	181	4.321565617073523
393	181	4.094773925807963
394	181	4.571836124111961
395	181	4.326240919391378
397	181	4.177645045111591
398	181	3.9606625337007038
399	181	3.4727457996007693
401	181	3.357621948897868
402	181	4.2420963314826015
403	181	4.447957205721898
405	181	2.2241806538905924
406	181	3.7900701211908636
407	181	3.8584562481320672
409	181	3.8234295671236405
411	181	4.052307238558875
413	181	4.026696714475814
416	181	4.552125968944026
417	181	3.839977848961023
419	181	4.394033516720352
422	181	4.171497508260812
425	181	3.506936277052459
429	181	3.8865434437180117
430	181	3.8294268986443574
432	181	4.5606226061310995
435	181	3.9536837820779382
437	181	3.9767552475954564
438	181	4.743704967789049
442	181	3.705355731435709
445	181	2.284802516179858
447	181	4.1091841197668595
450	181	4.40692466097093
452	181	3.711308218183669
453	181	3.929301113690401
454	181	3.189265697746413
455	181	3.922730185724894
456	181	3.865609750187495
457	181	4.680249756085645
458	181	3.9437292617768
459	181	4.069086071403618
462	181	4.8266775638975625
464	181	4.629286921000653
465	181	3.562038744330886
466	181	3.9436225867246395
467	181	4.079154233328055
468	181	4.3193237411824175
470	181	3.9724211152100963
472	181	5.113666851421762
474	181	4.370613608088455
479	181	3.8879196700736958
481	181	4.188856992569763
483	181	3.365134996081635
484	181	4.53791605596225
486	181	3.791902620039637
487	181	4.267937376013657
488	181	3.6295599722696616
490	181	3.045787463445671
493	181	4.204358541095047
494	181	4.027443216387053
495	181	4.6746283368773
496	181	3.398441826781055
497	181	3.814091165213172
498	181	3.5017546339284515
499	181	4.0607555945982945
500	181	3.8995486178165946
501	181	4.408703154826536
503	181	4.272567028187341
504	181	4.283267283088388
505	181	3.7201353941195676
506	181	4.220442308993618
507	181	5.685429493801933
508	181	3.984665526452911
509	181	3.077148763777838
513	181	5.103641774589232
514	181	4.13890637102962
516	181	4.262831857798035
517	181	3.9987357133549204
521	181	3.5260190351072382
523	181	4.767794324337808
524	181	3.809417872124031
525	181	3.8635415384403906
526	181	3.6428488945637487
527	181	3.973050642135762
528	181	4.0702912147639205
530	181	4.114959038743788
532	181	4.92283750588889
533	181	3.8035815026950552
535	181	4.110302716198118
536	181	4.247417330168216
537	181	3.1896516924311897
538	181	3.754072314102191
540	181	4.248306849267792
541	181	4.324495258356922
542	181	3.9019430732499636
545	181	4.12160742551629
546	181	4.848789172091443
548	181	4.184222255356678
549	181	4.2868274873028716
550	181	4.533232917698084
551	181	4.522759513741427
552	181	3.8236069455525508
553	181	4.221417212332047
554	181	4.052860052290635
555	181	4.5204073214787615
560	181	3.8171135654376873
561	181	3.3482277453480727
562	181	3.7800108992087473
563	181	4.756632443793193
564	181	4.076386192039461
566	181	3.8816985021807713
567	181	4.038922792687154
571	181	3.495773316224796
575	181	3.2438263710329203
576	181	3.9077185517658863
577	181	4.421688279293113
580	181	4.4422752012242
581	181	4.062008407689875
582	181	3.887268262062838
584	181	4.131930210881297
586	181	3.9013389872073
588	181	4.28134723335649
592	181	4.4290332798772125
593	181	4.144051045295953
594	181	3.6236214819977848
595	181	3.9645518938267283
596	181	4.335840597437866
597	181	4.379094435876262
600	181	4.327897708590543
601	181	3.513779596168658
602	181	4.747741221430116
603	181	4.059805014304811
606	181	4.435530967601192
618	181	3.6001636525707754
619	181	4.12396392409045
620	181	4.71620866696017
621	181	4.46615491395362
622	181	4.003386193420592
623	181	3.901258572464423
624	181	4.240978258050896
625	181	3.595606056237671
630	181	3.9229127302067672
632	181	3.920614960890519
637	181	2.9224769194552107
638	181	3.7928141950029275
642	181	4.49532607994134
643	181	4.136175906268938
644	181	4.759076493096816
645	181	4.194030191670644
648	181	3.913430936629787
649	181	4.398232815157547
650	181	3.5561077263481615
653	181	3.160362593666914
654	181	4.103353580046231
655	181	3.2765621167574546
658	181	3.9566834808162072
659	181	4.018635251697509
660	181	3.0171800862828295
661	181	4.106866927015076
663	181	4.100479205448815
665	181	3.937575062466455
666	181	3.9188435723158714
669	181	3.600671562821946
671	181	4.159144478494664
672	181	3.866129444237197
674	181	4.3155489240314795
676	181	4.260204225441336
678	181	3.816004235432845
679	181	3.874230654197928
682	181	3.7707233389966754
684	181	3.90553995809562
686	181	4.670521323697644
689	181	4.439012510745758
693	181	3.3786965541525706
694	181	4.33846422320723
697	181	4.39008346667738
698	181	2.9344769546505507
699	181	3.735183712779046
700	181	3.7226029929415017
703	181	4.1961827461292005
705	181	4.202523014330993
706	181	4.03956054719259
708	181	4.03557599225315
709	181	4.1425446918512705
710	181	3.974518920035903
711	181	4.291931142338449
712	181	4.40938623437582
714	181	4.253568676635133
715	181	3.9783776860525193
716	181	4.252999794291074
721	181	4.170850032001119
725	181	4.568772912100593
727	181	3.6877540639347344
730	181	3.745461101224818
735	181	3.7394654573616206
736	181	3.7027026475509524
738	181	4.039823755670896
741	181	3.925067215769753
742	181	3.941583744150005
743	181	4.206176284707268
745	181	3.0544047217405774
746	181	3.9830613762802773
747	181	4.433547873193979
748	181	3.870699852055797
749	181	4.220304295771155
751	181	3.8689932140683925
753	181	3.527447149082552
756	181	3.7526467871817695
757	181	3.919344631111808
758	181	4.467438036976289
759	181	4.650389748206061
760	181	3.7940980319285895
761	181	3.7412637918710763
766	181	3.5941139752474722
770	181	4.997246812929697
771	181	3.9006935089426262
773	181	3.6726267529078895
774	181	2.4712828307675423
776	181	3.962368078105702
779	181	4.514543641076469
781	181	3.9577357923264938
782	181	3.597745054616207
786	181	4.1510636487701245
789	181	3.9882226670648846
790	181	3.6222481927542374
791	181	4.7642623695067545
793	181	4.191338102263683
794	181	4.586011323628325
795	181	3.756572650126424
796	181	4.167110195200741
797	181	3.615504430150289
798	181	4.042379748713814
800	181	4.313898220004134
804	181	4.252651099548422
805	181	3.9209897693900984
806	181	3.9733082558118307
807	181	4.50216846458412
815	181	4.063797334716535
821	181	4.714771514986976
823	181	4.4309195827867764
825	181	4.446821261791701
826	181	4.4506155635778075
830	181	4.125979790229311
831	181	3.914882833562823
832	181	3.696201535664747
833	181	3.5301539524590684
834	181	4.321535303349593
837	181	3.697549301317956
838	181	4.288408590747701
839	181	3.6086281377177065
840	181	4.305603120777412
843	181	3.0829220868846026
844	181	3.811500569592603
846	181	4.30250477804055
847	181	3.4363824322739407
848	181	4.511971538125344
850	181	4.73162495445278
852	181	4.364972126873309
858	181	3.898277611685663
862	181	4.731375587356198
864	181	4.375800942605534
867	181	4.444936548507907
868	181	3.331581025664069
869	181	3.393576026396874
870	181	3.7808997323601568
871	181	3.8170728319249827
875	181	4.4135988991307435
878	181	3.496916236838273
879	181	4.291394196333893
880	181	4.242531762833126
881	181	3.82275138550319
882	181	4.602485517404568
885	181	3.8145664459319177
886	181	3.8040617822663654
887	181	4.617036509350776
889	181	3.7847181898760995
890	181	4.203021537938784
891	181	4.830985985642234
892	181	4.435240505391943
895	181	4.424827215995748
896	181	3.3881658679597995
897	181	4.389103276274532
899	181	3.8698748629983104
901	181	4.528607175958933
902	181	3.660645885168106
903	181	4.311644081920624
904	181	4.190095687921929
907	181	5.264506537082513
908	181	3.6773067099526604
910	181	3.5142254717362498
913	181	3.6638639986955353
916	181	3.8197087284962663
919	181	3.9697590930199333
921	181	3.9370895246018516
922	181	3.9231756553098687
923	181	5.055592287948217
924	181	3.9425874592288013
931	181	4.1081767733986725
933	181	3.0792040909514
934	181	4.029703740572215
935	181	4.452880255509286
936	181	4.449510779587363
938	181	4.125934541270116
940	181	3.6790103685253235
941	181	4.525821312492202
943	181	3.997899984186172
1	182	4.0948210273827526
6	182	3.7775950465898394
7	182	4.427263336159527
8	182	4.307959895340025
10	182	4.384861684662068
13	182	3.6943146439797663
16	182	4.614656798261775
18	182	4.091851672667918
29	182	4.129252161971437
49	182	3.2083178635737117
51	182	3.5992908310093013
58	182	4.041976580154728
59	182	4.340023869079219
62	182	3.6567350849256886
64	182	3.946034626897127
69	182	4.233273211352735
72	182	4.023189178456898
76	182	3.873646572888846
85	182	3.807500695376712
87	182	4.459706883811897
90	182	4.395682213929222
91	182	4.1267521851164926
92	182	3.871879162649797
94	182	4.256667315234865
95	182	3.940468209161182
96	182	4.245831256785825
99	182	4.168969042663963
102	182	3.0735614173120336
114	182	3.649815530550009
119	182	4.500072264005211
123	182	3.9237334770502867
128	182	4.0614734215075545
138	182	4.355995628561987
144	182	4.004066008362282
145	182	4.180614452183496
153	182	2.8071600708240605
154	182	4.047242005462511
158	182	4.281144906806571
160	182	4.330416122150857
177	182	3.902810530828223
184	182	4.015562007132167
193	182	3.856197062556514
194	182	3.386449305996856
197	182	3.8664421127985507
198	182	3.588023833745439
201	182	3.427822665041886
207	182	3.623607826742345
210	182	4.453535402061886
213	182	4.488899730279504
214	182	4.093403942140755
215	182	3.942414726284117
216	182	4.211307868328324
217	182	3.6479911314544764
222	182	3.807891678066019
226	182	4.105049650743059
230	182	4.11293633669476
234	182	3.4113676837272213
249	182	4.476109293787494
253	182	4.215503001276145
256	182	4.835912113956257
264	182	4.610767397036062
267	182	4.530612494884661
268	182	3.5845111959016895
269	182	3.364138139988214
271	182	3.8733077235282636
276	182	4.183547311845073
280	182	4.168019598196362
288	182	3.921001933616513
293	182	3.442490473607499
297	182	3.732458889499725
299	182	3.769000202328245
301	182	3.9731258929975932
303	182	4.059438912078659
308	182	4.006959142948391
313	182	3.972468990985128
318	182	4.148747969133041
321	182	3.7517302904805327
322	182	4.193414651836363
325	182	3.6268524636771278
326	182	3.5981247197938577
327	182	3.588339870576321
328	182	3.9191675390003753
331	182	3.9008082246537543
332	182	4.892325058517074
334	182	3.867411579338112
339	182	4.376198150947197
342	182	3.8564916131207783
346	182	3.8151315034420628
347	182	4.1564657343803155
352	182	3.8599118825481322
363	182	3.462307921361846
374	182	3.9207321845351903
378	182	3.9634248174397726
380	182	3.350362617565316
383	182	4.370936140105382
385	182	3.4908089218098874
387	182	3.6916042388117694
389	182	4.058539392767376
391	182	4.0027956862069285
397	182	4.142839688531142
398	182	3.9276649309145166
399	182	3.4438131941344925
402	182	4.206754009702863
405	182	2.2056502617864133
406	182	3.7584937807865226
407	182	3.826310160057055
411	182	4.018546113118931
412	182	4.068505979992919
416	182	4.51420068667678
417	182	3.807985710602954
421	182	3.902342852427725
426	182	3.8917108871137223
429	182	3.8541633518329204
435	182	3.9207443216030518
436	182	4.4306618840471526
437	182	3.9436235710333962
442	182	3.6744851749146523
450	182	4.37020909931072
454	182	3.162694859716565
456	182	3.833404063896945
457	182	4.64125703174284
458	182	3.9108727357362483
466	182	3.9107669494295862
468	182	4.28333801205156
474	182	4.33420056594097
478	182	3.8303222143022717
479	182	3.8555281123870517
488	182	3.5993208955408265
493	182	4.1693306254548474
495	182	4.635682446455981
497	182	3.7823146974658894
498	182	3.472580346171828
499	182	4.026924083081673
500	182	3.8670601754811886
503	182	4.236970844853398
505	182	3.6891417032909537
506	182	4.185280394109628
521	182	3.496642592517899
524	182	3.777680339142775
527	182	3.939949829879459
533	182	3.771892594457385
535	182	4.0760584110582485
537	182	3.163077638550666
538	182	3.7227958834552153
545	182	4.087268937066301
551	182	4.485078893223515
553	182	4.186247175202639
559	182	3.827389590501185
561	182	3.3203325413920175
566	182	3.8493587751222735
567	182	4.005273177537377
573	182	3.8298074046074246
575	182	3.2168009698057447
586	182	3.8688356287063557
591	182	3.9747260663005126
592	182	4.392133523926624
593	182	4.10952557155139
600	182	4.2918405468727325
608	182	3.905485437735579
618	182	3.570169486402369
619	182	4.089605802863557
627	182	3.7170025473434105
629	182	4.451831328833947
632	182	3.8879510078129087
640	182	4.732192908185219
645	182	4.1590883249600985
650	182	3.526480604819762
653	182	3.134032557053392
655	182	3.249263983095961
658	182	3.923719028848963
659	182	3.9851546588295825
660	182	2.9920429509741746
663	182	4.066316743258937
664	182	3.9474103489587513
666	182	3.88619437726828
667	182	4.162002688365303
671	182	4.124493256315556
682	182	3.7393081830983617
686	182	4.631609650175236
691	182	4.545583796174052
709	182	4.1080317680405125
710	182	3.9414058750658763
715	182	3.945232492413633
745	182	3.028957455557544
747	182	4.396610504658189
748	182	3.8384517584260296
749	182	4.18514353072143
753	182	3.498058808398566
766	182	3.5641702109619833
773	182	3.642028872441374
774	182	2.450693747873424
776	182	3.9293562658592713
788	182	3.77123398152152
795	182	3.7252753883446923
796	182	4.132392607974489
804	182	4.217220842469684
806	182	3.9402052972899257
815	182	4.029940481446774
819	182	4.742357688190284
823	182	4.3940041114164545
826	182	4.413535998411284
833	182	3.5007430604918364
840	182	4.269731702719072
843	182	3.057237233005186
846	182	4.266659173310677
851	182	4.311962713068692
862	182	4.691956916632448
864	182	4.33934468304115
867	182	4.407904297113233
870	182	3.7493997935289003
871	182	3.785271522916179
874	182	4.0139148696963325
880	182	4.207185813329333
881	182	3.790902766567378
886	182	3.77236887265913
889	182	3.753186438199569
892	182	4.398289034971819
896	182	3.359937926161337
897	182	4.352536190524175
903	182	4.275722334596775
907	182	5.220646174302849
910	182	3.4849472852634666
916	182	3.7878854589525006
