527	60	3.9832509608027866
530	60	4.255529893676128
535	60	4.151789065908106
537	60	3.2093645878413133
543	60	3.853234335828078
567	60	4.071751160756341
585	60	3.9404907564682525
592	60	4.493616742050739
639	60	3.1462734365638045
645	60	4.172458747910946
655	60	3.303371070594531
712	60	4.420620486909761
763	60	4.18007600536489
773	60	3.6793797793727716
828	60	3.487311432263637
838	60	4.282228497752608
846	60	4.24830435869774
855	60	3.3375720406190945
862	60	4.816636471086665
877	60	4.2475926885518325
878	60	3.4989334462830293
883	60	4.256022901438169
889	60	3.823256517204407
894	60	4.145060033638559
903	60	4.22003971637288
913	60	3.6965385521932266
916	60	3.872679618561668
1	61	4.027288036082038
13	61	3.6471755367772376
18	61	3.9526123571504552
58	61	3.9877932923016206
59	61	4.264901282994393
60	61	4.196096766937353
76	61	3.813204226113728
94	61	4.124762956422971
144	61	3.8970754584885983
154	61	3.9873345162680387
160	61	4.197175235839785
189	61	4.17256856780566
195	61	3.8280626802857114
201	61	3.3648150310308744
257	61	4.246107286122713
268	61	3.498849860143995
279	61	3.841879587079978
296	61	4.398455483357325
299	61	3.7386095968197206
305	61	3.555941939592697
308	61	3.9843839651776536
321	61	3.6940469118863484
334	61	3.8297070582188466
354	61	3.8599628409246014
380	61	3.2531636272983477
385	61	3.4697796505023377
387	61	3.6311413505703407
391	61	3.8785593123903896
405	61	2.1751532407858254
409	61	3.705507085582878
449	61	4.185333373457855
450	61	4.332960044869694
452	61	3.558832614307409
456	61	3.730702372623529
474	61	4.237495785696709
493	61	4.081500227245835
498	61	3.3818005262525217
500	61	3.7831424727577585
535	61	4.016506457234037
537	61	3.1047901003765013
543	61	3.7276798858046645
585	61	3.812093128234102
592	61	4.347195961612288
608	61	3.804195739397963
639	61	3.043754722018469
645	61	4.03650263476509
655	61	3.195733459734661
712	61	4.2765782289978995
758	61	4.29623186954875
763	61	4.043871690192642
773	61	3.559490236104924
828	61	3.373680277037224
846	61	4.109876879131088
862	61	4.659690360265705
868	61	3.3128888475926335
877	61	4.10918839816756
883	61	4.117343919547937
894	61	4.009996684908775
903	61	4.082533216770828
1	62	3.2597418530847433
5	62	2.638149132250944
7	62	3.5193260430610045
13	62	2.9520736128786282
22	62	3.276373573415746
23	62	3.048294019336367
37	62	3.3874420086697397
49	62	2.572965331412995
56	62	3.3607390269859834
62	62	2.943212446989104
64	62	3.0829048671804165
87	62	3.5320973445656554
92	62	3.089385495784872
94	62	3.338639382790753
95	62	3.1160247971242785
102	62	2.4440195195734753
109	62	3.249000960489851
127	62	4.083577016652374
130	62	3.85851823471508
144	62	3.1543460171831432
145	62	3.3238500661541686
158	62	3.447481197850342
178	62	3.2701111595458277
183	62	3.0837780725966932
194	62	2.6210084062018932
197	62	3.0944622992209636
200	62	3.707871371919203
201	62	2.723527169218981
217	62	2.8221769690327347
222	62	2.9386151043728135
244	62	3.3348232125894044
254	62	2.8678672848155284
267	62	3.6126245070400156
268	62	2.832016787621383
271	62	3.0532675327868164
275	62	2.764653919395132
276	62	3.345436290795374
279	62	3.1096697262061506
280	62	3.375195829675512
290	62	3.028651459793159
293	62	2.740126646102003
301	62	3.2416071713432744
303	62	3.2514545626158937
307	62	3.2226845639467356
311	62	3.3090416491057133
320	62	3.558938073506587
328	62	3.114404747097768
343	62	3.46810166064848
346	62	3.063815774782815
363	62	2.8193422893170714
378	62	3.1411403079371776
379	62	3.4574036347057553
380	62	2.6331550005432445
387	62	2.939095323918292
393	62	3.2278922755477018
394	62	3.5556976800113747
399	62	2.764570053209919
405	62	1.7605986937950509
407	62	3.0445787517701945
417	62	3.087158412032858
425	62	2.741458986986583
429	62	3.0301637990881845
435	62	3.1571362940242005
442	62	2.909891259083551
452	62	2.880567646774729
457	62	3.680910243008809
466	62	3.132539259832844
472	62	4.040935102507649
479	62	3.049505608441291
487	62	3.330552202396192
495	62	3.6018077397283137
497	62	3.0335483378911507
500	62	3.0621271049259917
506	62	3.2600641144288325
536	62	3.412534869912249
541	62	3.4457964881627223
543	62	3.0172349307503303
545	62	3.2670177298358265
551	62	3.5291243952573312
561	62	2.6687371176701795
577	62	3.505286618368349
588	62	3.4136924985039188
600	62	3.375284709821825
603	62	3.3109363929616396
618	62	2.8653580078357215
619	62	3.3421127074576473
621	62	3.4690853716110435
622	62	3.157406150709917
627	62	2.905909064204824
638	62	2.9653777927124025
640	62	3.7174590659039484
648	62	3.05684433215647
650	62	2.8026599352490424
653	62	2.446763566786391
659	62	3.1690486101457473
660	62	2.4073304211390627
671	62	3.3760503737897882
682	62	2.981924789290461
683	62	3.004484495029852
705	62	3.340790863554752
709	62	3.289765510842333
727	62	2.920260920029367
746	62	3.1808525422768223
749	62	3.327108114884897
751	62	3.1153222529330225
757	62	3.1011276512784773
758	62	3.477428659249565
766	62	2.7967446607749684
774	62	1.9383823844914214
788	62	3.0010758222251632
790	62	2.8686438737105795
795	62	2.9452574840668517
796	62	3.234771185018489
798	62	3.133921675320556
804	62	3.312517404537755
807	62	3.5604426295378264
826	62	3.558003783998017
843	62	2.3762141712131646
864	62	3.4759029667823937
880	62	3.3246260249189263
881	62	3.0625576046075893
886	62	3.0477734073924863
892	62	3.5081397770166793
896	62	2.7269977028433385
922	62	3.14913215933941
933	62	2.4491028295580604
943	62	3.2137095083703198
1	63	3.1474666946502787
5	63	2.5472834670704563
42	63	3.223170612405169
43	63	3.233886117297862
56	63	3.2449852269251998
65	63	3.1799882447603203
70	63	2.9648968133038127
83	63	3.2443732053202132
87	63	3.410441456817433
92	63	2.9829779145599526
94	63	3.2236467598922087
95	63	3.0086996795074405
109	63	3.137095750189984
110	63	2.802017783888945
125	63	3.090273607670754
130	63	3.7256194452864175
174	63	3.3030063921890656
200	63	3.5801613063681863
222	63	2.8374005017167327
268	63	2.734473746531071
269	63	2.5677970203558336
276	63	3.230209562265931
279	63	3.0025634960430905
303	63	3.1394648429960093
311	63	3.1950684597661927
313	63	3.0011514993425874
318	63	3.19472509772892
330	63	3.812713671545048
336	63	2.831146658311248
343	63	3.3486499736850903
378	63	3.032950137784657
379	63	3.3383204194225753
394	63	3.4332289268521174
398	63	3.0557911667757707
399	63	2.669350077298762
405	63	1.699958463312293
406	63	2.9423511928895945
417	63	2.980827538164648
429	63	2.9257959883969615
435	63	3.048395174761849
450	63	3.38636007861642
472	63	3.9017533361883014
476	63	3.19172850207899
497	63	2.9290639536651337
504	63	3.238148068596574
506	63	3.147777856359766
536	63	3.294997067702556
541	63	3.327113057364273
542	63	3.017714365620558
577	63	3.384554171391578
588	63	3.296114824138885
606	63	3.3729045350359277
620	63	3.6870197315338857
621	63	3.3495998027302654
642	63	3.427300412846877
648	63	2.9515575649305377
650	63	2.706128031052323
653	63	2.362489786992247
660	63	2.3244148356052814
679	63	2.9773755497603207
684	63	3.0773230492828745
690	63	2.705268573048006
712	63	3.342295714197872
727	63	2.819678489811465
738	63	3.0491178892614266
747	63	3.3433945024065217
756	63	2.8219558095320383
790	63	2.769839287357177
796	63	3.1233560903067694
798	63	3.0259801362428997
804	63	3.198424499892729
807	63	3.437810446271568
846	63	3.21201276896074
864	63	3.3561825797434595
880	63	3.210116063545794
881	63	2.9570740553668413
886	63	2.9427990696658592
892	63	3.3873090588105543
901	63	3.424721186395679
922	63	3.0406667261682796
927	63	3.485532818431642
933	63	2.3647484786297146
1	64	4.564802107259689
6	64	4.217888189819579
7	64	4.928312627669028
10	64	4.865655466256898
13	64	4.133956753692594
16	64	5.275174193242832
18	64	4.480159614968634
24	64	5.0927760211115976
42	64	4.674596248650512
43	64	4.690137051480183
44	64	4.490651481877232
51	64	4.006093536940142
53	64	4.651420689349099
56	64	4.706234200054206
57	64	4.707584646120307
58	64	4.520036079098982
59	64	4.83412911851403
60	64	4.756141401451777
62	64	4.121547958595215
64	64	4.317167207847752
65	64	4.611968433348539
67	64	5.330385751562196
71	64	4.065380045434917
72	64	4.579390381910008
73	64	4.232499955579688
76	64	4.322144959790236
80	64	4.32057807117884
82	64	3.9353414184094375
83	64	4.705346579061464
84	64	5.000469866229629
85	64	4.189103493014754
87	64	4.9461970082882205
90	64	4.9959914005324055
91	64	4.488811426508528
92	64	4.326242401051162
94	64	4.675286810064839
95	64	4.3635469314006965
96	64	4.710240770374976
99	64	4.6316088994163875
106	64	4.492901032950411
109	64	4.549761023836283
110	64	4.06379413202864
119	64	5.047583699115661
123	64	4.384303227030308
125	64	4.481854407000123
128	64	4.475068390651289
130	64	5.403302765235698
144	64	4.4172103176323185
145	64	4.654576487962577
151	64	4.774853190594915
153	64	3.975781010948922
156	64	4.303370742690355
163	64	3.857613858973166
175	64	4.225557494322014
177	64	4.473746490904039
178	64	4.5793228374640105
184	64	4.387467810251524
187	64	4.565678285304829
188	64	4.534760855436784
194	64	3.6703472958920607
198	64	3.939924256567962
201	64	3.813910156555767
207	64	4.0022483654259915
211	64	3.9903083205080714
213	64	5.025325872872656
214	64	4.511597977003475
215	64	4.352434695577881
216	64	4.620578005559106
221	64	4.594250433750987
222	64	4.115110037984177
225	64	4.967679942340139
230	64	4.679637882164144
232	64	4.450741827341909
233	64	4.970211820725673
234	64	3.7781858537621917
236	64	4.077109679795644
237	64	4.442265652518903
239	64	4.834949218560513
244	64	4.669942809661773
247	64	4.605310687135155
248	64	4.213424690430826
249	64	4.917322087144801
250	64	4.756509454141134
251	64	4.708524649398451
253	64	4.651640679257317
254	64	4.01603783829649
256	64	5.3618084705935365
262	64	4.010959474568024
263	64	4.722365264811632
267	64	5.058963778640525
269	64	3.724101439884452
271	64	4.2756643611221925
276	64	4.684804907319376
279	64	4.354647563773962
285	64	4.6143140900584525
287	64	5.192570705287046
288	64	4.5252613145665626
290	64	4.241193072615843
291	64	5.094616612832961
292	64	4.940644811904205
293	64	3.8371553491109145
301	64	4.539407079935791
303	64	4.553196942586947
305	64	4.030546390949821
307	64	4.512908675457282
308	64	4.516171715909563
311	64	4.633839418466107
313	64	4.3525997309804145
314	64	5.061590001146052
316	64	3.8465428710108824
318	64	4.633341437104157
321	64	4.187083957396746
322	64	4.7387319883731065
323	64	4.464551363582111
326	64	3.973534567060822
327	64	4.014480936328578
328	64	4.361278283112526
330	64	5.5296163838138686
331	64	4.288663677196245
332	64	5.575149359959037
339	64	4.911796538361856
343	64	4.856580208563971
344	64	4.484953908281867
345	64	4.58936810720775
346	64	4.290435664943584
360	64	4.657161752878843
370	64	4.115440871746475
371	64	4.628067534481501
373	64	4.534364052563388
374	64	4.395696508617396
378	64	4.39871761112036
379	64	4.841599153754169
380	64	3.6873568635033607
387	64	4.1157825167545665
389	64	4.52965095655662
391	64	4.396222858585396
393	64	4.520201330508353
395	64	4.830562138791319
398	64	4.431844181592998
399	64	3.871384843746888
401	64	3.798990286984771
405	64	2.4654665889781957
406	64	4.267321064406959
412	64	4.46087837917658
416	64	5.06962541899554
417	64	4.323123688876265
425	64	3.839021101907187
429	64	4.243310887434306
430	64	4.256811010160709
435	64	4.42111770115468
442	64	4.074886402060079
445	64	2.5710256626607975
450	64	4.911271547076973
452	64	4.0338228782313115
454	64	3.4903461639148894
455	64	4.333456708948527
457	64	5.154588182502797
458	64	4.365943653389335
465	64	3.9252419018414653
468	64	4.787503058252007
469	64	5.09055366905179
472	64	5.658751490941151
474	64	4.80306586436033
478	64	4.2683078714584175
480	64	4.233872458442791
487	64	4.663961870922206
488	64	3.9267410772365756
492	64	3.896707832061315
494	64	4.651578347909025
495	64	5.0438164435313135
496	64	3.6566097239336752
498	64	3.833162671818136
514	64	4.583038131595206
524	64	4.230041077109285
527	64	4.367773621507101
530	64	4.666336968983605
533	64	4.118619917718876
535	64	4.552581532668551
537	64	3.5191802190005985
542	64	4.376621019916196
543	64	4.225205857007657
551	64	4.942033818109657
556	64	4.8555153843935805
561	64	3.7371845279511104
566	64	4.214654592546312
571	64	3.7268444936319662
577	64	4.9086524219502525
591	64	4.353522596671381
592	64	4.927407503125597
601	64	3.8675205718667267
605	64	4.724548262059294
606	64	4.8917568390119275
608	64	4.31193412838833
613	64	5.048667488845966
618	64	4.012523954878304
622	64	4.421495596835729
627	64	4.069309907848818
629	64	4.944077416891211
630	64	4.348824590066048
632	64	4.369587775325553
640	64	5.205769580076262
641	64	4.660364184443172
642	64	4.97064771912186
645	64	4.575246559980501
653	64	3.426342326789885
655	64	3.6222616064553863
659	64	4.437799195636374
660	64	3.371121847850284
661	64	4.628182516175886
663	64	4.566364130935856
664	64	4.365399280698462
666	64	4.280559053692327
669	64	4.061416069618291
676	64	4.53663923269066
679	64	4.318117235918687
682	64	4.175759055571182
684	64	4.46307208395929
686	64	5.092478032253569
690	64	3.9234777937261303
691	64	4.970976047596767
693	64	3.744663715941298
705	64	4.6782996510712325
707	64	4.2030902398518215
709	64	4.606845944586806
710	64	4.353816586295754
711	64	4.718359794150182
715	64	4.427625047632459
716	64	4.622222558919327
719	64	3.6981903591375254
721	64	4.705246840644616
731	64	3.8488843882973245
737	64	4.5665531594636475
738	64	4.422165861148311
745	64	3.547331991207024
746	64	4.454328913845468
747	64	4.84895814653935
748	64	4.277628110420202
749	64	4.659138919094205
753	64	3.944771151770745
757	64	4.342685609917612
758	64	4.869641335729103
764	64	4.66235482019103
773	64	4.034568271493521
774	64	2.714427213010193
781	64	4.449936375751088
788	64	4.2025773373359785
796	64	4.52983425908464
804	64	4.638706716686514
821	64	5.240972473986221
823	64	4.834658538107139
831	64	4.402638351149527
833	64	3.963938362268898
840	64	4.797530328794154
846	64	4.658413917840094
851	64	4.7440974211461375
854	64	3.9651144041374753
862	64	5.281609903524978
864	64	4.8675048217034345
867	64	4.884544628801146
868	64	3.7550534893749825
870	64	4.217840057656962
875	64	4.808123801842796
878	64	3.8367025729666535
880	64	4.655663107199361
881	64	4.288673777614461
883	64	4.666877569191684
886	64	4.2679706245295685
889	64	4.192334133206351
892	64	4.912647862447456
896	64	3.8187701423815748
899	64	4.207698114786034
903	64	4.627420751609118
912	64	4.1853074808289925
913	64	4.053383464420133
916	64	4.246528287811616
918	64	4.078731025484367
919	64	4.486758391019243
924	64	4.3829297212574305
927	64	5.05510275344389
930	64	3.6211709116780564
932	64	4.714087150010382
933	64	3.4296181296328143
943	64	4.500340394147145
1	65	3.638953458051864
18	65	3.571478443191785
59	65	3.8536546512080996
62	65	3.285601619532249
65	65	3.6765533498744816
71	65	3.2408258730653503
85	65	3.339455311282776
90	65	3.9826874760795645
92	65	3.4487792407558384
95	65	3.478517539706531
116	65	3.1194005688774125
128	65	3.567419838262153
130	65	4.307386568014713
144	65	3.5212967358928826
151	65	3.8064012680795187
174	65	3.81878116558095
184	65	3.4975867047587075
187	65	3.6396519266935075
198	65	3.140815452897522
201	65	3.0403599601449676
207	65	3.190498774566219
210	65	3.879668459841832
216	65	3.683416699441851
235	65	3.6152135800370147
239	65	3.8543084157810155
244	65	3.7227691665093205
259	65	3.736340504590892
262	65	3.1974430670001563
267	65	4.032887582829834
269	65	2.968766552059536
271	65	3.408459610468186
276	65	3.7346168831012467
279	65	3.471423172012414
293	65	3.0588904838881787
295	65	4.193154912139574
303	65	3.629702092247862
308	65	3.600186447651014
313	65	3.469790687613202
314	65	4.03498114597749
327	65	3.20025029394009
328	65	3.4767090263604183
339	65	3.9155693014803936
343	65	3.871552135010155
345	65	3.6585368985517985
347	65	3.6799390213602625
354	65	3.4877627331565777
358	65	3.3150968982669853
363	65	3.1473214246807726
378	65	3.5065547828510613
389	65	3.6109317829825307
393	65	3.6033987621466554
397	65	3.630308821941963
398	65	3.5329625099205644
401	65	3.0284661891351106
405	65	1.9654122914562397
409	65	3.3482005017042735
416	65	4.041386793119079
417	65	3.4462930763642956
429	65	3.3826681780708676
436	65	3.828439679436724
437	65	3.4813211269882185
447	65	3.6879455999503215
450	65	3.9151507907089114
455	65	3.45453031825136
457	65	4.109117120700788
468	65	3.8164854466644926
469	65	4.058070304501105
478	65	3.4025951889944612
493	65	3.6879381938682734
494	65	3.7081294471895845
504	65	3.743795012011319
514	65	3.653490790067048
524	65	3.3720897956929914
533	65	3.2832674538396494
537	65	2.8054081483781195
561	65	2.9791960838209346
577	65	3.913062885425615
579	65	3.3325892973960185
593	65	3.601549288240463
601	65	3.0830969291524863
608	65	3.437373020494427
618	65	3.1986902341065013
621	65	3.8726502828299147
642	65	3.9624840861096033
643	65	3.6495596491218314
645	65	3.64727953143967
655	65	2.8875822191319918
665	65	3.4759463070498517
682	65	3.3288174379117015
707	65	3.3506052186771624
709	65	3.6724698216611347
711	65	3.7613660539521168
721	65	3.7509127141614464
727	65	3.2599801003562234
760	65	3.312902519976201
766	65	3.12209497355881
768	65	3.3559004136688713
788	65	3.3501963447895737
790	65	3.202358350640543
805	65	3.398164792707212
815	65	3.6038001813042677
846	65	3.713578603637979
848	65	3.9778225910531235
864	65	3.880260981051587
868	65	2.9934408018694523
870	65	3.3623634283972046
880	65	3.711385721743357
883	65	3.7203256285100172
885	65	3.287783977792314
886	65	3.4023263436318114
887	65	4.034467301474265
889	65	3.3420307020709634
897	65	3.8674669358218994
916	65	3.3852330143888167
934	65	3.49802259002544
1	66	3.6353634782042246
5	66	2.942144328504261
13	66	3.292242478364855
16	66	4.201096817051887
18	66	3.5679550302695984
42	66	3.722802451976649
43	66	3.735178994420649
56	66	3.7479986051407206
65	66	3.6729262761603025
83	66	3.7472917125167506
87	66	3.9391026242599505
89	66	3.9757145134746907
92	66	3.445376875730841
94	66	3.7233524082915372
99	66	3.688567750064377
102	66	2.7256450669760035
125	66	3.5693047459658445
128	66	3.56390042932355
130	66	4.303137150935484
144	66	3.517822829324652
145	66	3.706858911569593
151	66	3.8026460939609277
152	66	4.449711985218022
174	66	3.8150137781754734
178	66	3.646927644847439
184	66	3.494136189128267
188	66	3.6114389208739426
194	66	2.923028468329734
196	66	3.546960589593496
208	66	3.568186331746983
216	66	3.6797828547461475
222	66	3.277233139436118
234	66	3.0089100346302344
235	66	3.611647020572362
236	66	3.2469700281179787
244	66	3.719096498958267
246	66	3.2026948856218302
256	66	4.27009150300782
262	66	3.1942886556269894
269	66	2.965837739636652
270	66	4.492911136493592
276	66	3.7309325272820426
279	66	3.4679984678017632
280	66	3.7641212721731985
286	66	3.8377824326567542
290	66	3.3776444274944026
291	66	4.057302536793589
293	66	3.0558727604355758
301	66	3.615139128343696
305	66	3.209887483088049
308	66	3.5966347130812264
311	66	3.6903441134861104
313	66	3.466367593916718
314	66	4.031000468245102
318	66	3.689947526029848
320	66	3.969036223335566
327	66	3.197093113120087
330	66	4.4037320737796986
333	66	3.508316633885041
336	66	3.2700098719259802
340	66	3.7846131069416815
343	66	3.867732686835291
345	66	3.654927598820695
354	66	3.484321909285178
361	66	3.558816560033996
363	66	3.144216460404946
371	66	3.6857474418790988
373	66	3.6111229109703165
374	66	3.500689443532193
378	66	3.5030954198363395
389	66	3.6073694476898317
393	66	3.599843858494208
398	66	3.529477094578135
399	66	3.083132793127706
404	66	3.5795757122001355
405	66	1.9634733299938396
416	66	4.03739979594776
417	66	3.4428931640444964
429	66	3.379331034375431
436	66	3.8246627635031967
437	66	3.4778866580308336
450	66	3.9112883306359434
452	66	3.2124968453166955
454	66	2.7796773381274975
457	66	4.105063304727334
472	66	4.506574002339518
474	66	3.8251143897203796
476	66	3.686486420499099
477	66	4.690262325168969
479	66	3.400901609744193
481	66	3.7658407273874284
487	66	3.7143333382016115
497	66	3.383105575216211
503	66	3.860309843179213
504	66	3.7401016015839135
505	66	3.35912313843794
506	66	3.635722873878342
523	66	4.19428704748202
524	66	3.3687630880143917
532	66	4.280758149253464
533	66	3.280028373117797
541	66	3.842857278571586
543	66	3.364912366306526
551	66	3.9357871005696907
554	66	3.5291445488744584
562	66	3.4566476030299507
579	66	3.3293015586117707
588	66	3.8070539307083755
591	66	3.467102555071526
593	66	3.5979962091714097
610	66	3.5200830396162286
618	66	3.1955345923508
622	66	3.5212355835128806
623	66	3.5093739728399793
639	66	2.7475449120849005
640	66	4.145823666103377
642	66	3.9585749297602004
643	66	3.645959205822917
648	66	3.409085978130771
650	66	3.1256117906357757
654	66	3.709608204511211
655	66	2.88473349845046
659	66	3.5342196091618567
666	66	3.408995107442068
671	66	3.7650742858177035
682	66	3.3255334202246574
684	66	3.554346688723914
690	66	3.1246191058695616
692	66	3.3882078137498226
698	66	2.5098302676412376
711	66	3.757655308956628
712	66	3.8603934374922786
719	66	2.9452024099082563
727	66	3.256763993582973
731	66	3.0652136518238113
741	66	3.4340340482285403
749	66	3.710492386826136
756	66	3.2593943264009306
758	66	3.8781344399813444
760	66	3.309634203021613
786	66	3.6452575572708077
790	66	3.1991990901343996
796	66	3.6075154280193553
798	66	3.4950449807034967
823	66	3.8502744842040633
840	66	3.820705943668014
846	66	3.70991500296175
847	66	3.058770848622014
864	66	3.876432941235707
870	66	3.3590463161869133
878	66	3.055512173969838
882	66	4.084787388580338
883	66	3.7166553716114428
886	66	3.398969806333511
897	66	3.8636515178669675
899	66	3.3509693726864778
901	66	3.9555958908847004
904	66	3.8030097154434084
916	66	3.3818933403750346
921	66	3.2776938004131617
934	66	3.494571644375945
940	66	3.2942481026088206
1	67	3.0939088122535106
13	67	2.8018925966984556
38	67	3.400978860516654
44	67	3.0436513710952093
56	67	3.189767950930411
87	67	3.3524087466458687
92	67	2.9322190040330507
94	67	3.168792583246437
95	67	2.9575030826137736
102	67	2.319684769446493
109	67	3.0837143417253126
110	67	2.754338124816381
125	67	3.037688933547028
130	67	3.662223607470274
152	67	3.786967439596066
159	67	3.4390026761413868
174	67	3.246801817186155
180	67	3.160189675024516
184	67	2.9737160566123007
194	67	2.4876696899371784
195	67	2.9408566644060854
196	67	3.0186727381329375
216	67	3.1317123225054617
222	67	2.7891187636949235
244	67	3.1651705532983176
246	67	2.72568231182191
267	67	3.4288392460025663
268	67	2.6879434294406046
276	67	3.1752437117465893
279	67	2.95147131359578
280	67	3.2034892918383777
291	67	3.4530038461972525
293	67	2.6007280205464935
295	67	3.56510163797424
299	67	2.872135559598314
301	67	3.076696697252978
303	67	3.0860431216047206
313	67	2.9500833436954204
314	67	3.430619233998074
326	67	2.6931624469047395
330	67	3.7478358220732053
336	67	2.7829713368593767
337	67	3.42949357924284
339	67	3.3290929676591796
343	67	3.2916687189561995
346	67	2.907950092965671
363	67	2.6759137216410456
378	67	2.9813408905539154
389	67	3.070084240592864
393	67	3.0636795201655023
394	67	3.3748084608252453
399	67	2.623927916753341
405	67	1.6710316519143453
407	67	2.889691716166923
416	67	3.436065439443679
417	67	2.9301052188449805
435	67	2.9965231118910105
442	67	2.76185618829247
450	67	3.328737141683707
453	67	2.927628598470969
472	67	3.835360371117073
476	67	3.1374174524824023
487	67	3.1611168224602455
495	67	3.4185727607365317
497	67	2.8792224531880524
504	67	3.1830471349676364
506	67	3.0942146791771084
523	67	3.569585747099917
545	67	3.1008145428946485
551	67	3.3495870403642187
554	67	3.0035102363059325
561	67	2.532970295833162
586	67	2.876760736329444
588	67	3.240027517347831
621	67	3.2926023855325597
622	67	2.996779240141532
642	67	3.3689808275239757
643	67	3.1029264016220166
648	67	2.901333308953969
660	67	2.28486215769506
682	67	2.830225152440348
684	67	3.0249587442846706
690	67	2.6592352166559454
712	67	3.2854225847377614
727	67	2.771698312861316
741	67	2.922565588583497
749	67	3.157847946217397
790	67	2.7227071836045407
833	67	2.6866583790673397
846	67	3.1573565584822267
864	67	3.2990731487799794
868	67	2.5450814314127777
880	67	3.1554921277616335
886	67	2.8927238498840673
889	67	2.841459325916933
892	67	3.329669973853234
896	67	2.588266986797726
922	67	2.9889261720252653
927	67	3.4262223395957796
932	67	3.1950904841970678
933	67	2.324509475900423
934	67	2.974086654720636
943	67	3.050218273744803
1	68	3.4871944016112053
7	68	3.7648914018124247
13	68	3.158058226676053
22	68	3.5049866209467795
37	68	3.6238049946308553
49	68	2.7524971926081716
56	68	3.595238779135661
59	68	3.6929416878638013
62	68	3.148578761898051
72	68	3.498338838652375
87	68	3.7785538367890354
92	68	3.304951217264317
94	68	3.571597104736727
95	68	3.333449309039806
102	68	2.614554026117099
109	68	3.475704049855353
110	68	3.1044588162920217
130	68	4.127751151177852
144	68	3.3744444399658104
158	68	3.688033493028587
180	68	3.561900628463657
197	68	3.3103822609844404
200	68	3.966592715866498
201	68	2.913564670205048
207	68	3.0574420896746073
217	68	3.0190978826908914
222	68	3.1436606339737048
244	68	3.5675146565056974
246	68	3.0721603884094133
249	68	3.7564953858436683
262	68	3.0640967770669936
267	68	3.8646998823393868
268	68	3.0296242868792276
269	68	2.8449569963928525
276	68	3.5788682754644183
279	68	3.3266508051317234
280	68	3.610704323241988
293	68	2.931322396265893
295	68	4.018283416718886
301	68	3.4677943498604793
303	68	3.4783288551262435
308	68	3.4500441321187725
311	68	3.539934152313308
314	68	3.866706135448168
320	68	3.807267411027869
328	68	3.3317162180045665
334	68	3.3161107160897476
342	68	3.194132061370515
343	68	3.710092774305799
346	68	3.2775973371266143
347	68	3.5264707013945076
363	68	3.016065409666849
373	68	3.4639418242948588
374	68	3.358009371677778
378	68	3.3603172859065835
387	68	3.1441743614361886
393	68	3.4531224801258427
394	68	3.8038009150399033
399	68	2.9574713725544193
405	68	1.883446660868606
407	68	3.2570180268693325
417	68	3.3025687359691824
425	68	2.9327477028954188
429	68	3.2415972529069323
435	68	3.3774294118493575
442	68	3.1129325465974986
447	68	3.534143373319875
453	68	3.299777297298151
456	68	3.2303834022626625
466	68	3.351116088956268
472	68	4.322896383161092
474	68	3.6692115012236544
478	68	3.2606932269925157
483	68	2.8137322646650227
487	68	3.562945631255769
495	68	3.853128361613841
496	68	2.793397974010616
497	68	3.2452179521210653
504	68	3.587663639329722
506	68	3.4875391491420253
514	68	3.501125468167042
521	68	2.9752545641697825
545	68	3.494977961726305
551	68	3.775373446239259
554	68	3.3853047121964708
577	68	3.749872358772639
586	68	3.242443311442035
588	68	3.651887145093989
606	68	3.736965297119126
618	68	3.065291932267865
619	68	3.575312784959046
621	68	3.711145124926205
627	68	3.1086724891104067
632	68	3.338064097725227
640	68	3.9768494031426167
642	68	3.7972324957825725
643	68	3.4973582716765863
648	68	3.2701394534065464
650	68	2.998219023562172
660	68	2.575304900135061
671	68	3.611618494236361
682	68	3.189992306108246
709	68	3.5193129974899184
715	68	3.382400576354072
727	68	3.1240257635535094
746	68	3.4028004908676244
749	68	3.5592612282480025
757	68	3.3175126962849335
758	68	3.720070575853109
773	68	3.08213227182293
774	68	2.073635430052116
788	68	3.210479626222803
790	68	3.0688070735274118
795	68	3.1507664939854436
804	68	3.5436524329104406
805	68	3.256447596124215
807	68	3.808876949330444
823	68	3.6933461279682827
826	68	3.8062679303049745
833	68	3.0281758859277548
846	68	3.558707377225529
851	68	3.6241636721575867
867	68	3.7314556652710595
868	68	2.8686022303297443
870	68	3.222139293302794
880	68	3.556605947362666
883	68	3.565173023910084
886	68	3.260435593567318
892	68	3.7529246001198953
896	68	2.9172773646363606
897	68	3.70617794442326
916	68	3.244055125191397
922	68	3.3688667786960207
943	68	3.4379500927008944
1	69	4.038917413260504
5	69	3.2687454863774517
6	69	3.731969460396801
7	69	4.360549969565565
10	69	4.305111180687849
11	69	3.875357880820234
12	69	4.442028662774584
13	69	3.65770728409038
16	69	4.667451601721498
18	69	3.9640260974962507
20	69	3.148276810991099
24	69	4.506066477841511
30	69	4.2188906531166595
38	69	4.439779442583665
41	69	3.7927199752471803
42	69	4.136062800753235
43	69	4.1498132367392735
44	69	3.9733092565377692
56	69	4.164055925064375
58	69	3.999308622690318
59	69	4.2772168028192725
60	69	4.208213603762247
62	69	3.646728035172518
64	69	3.8198111116367723
65	69	4.0806499771884805
70	69	3.8046386283060922
72	69	4.0518250563806495
77	69	3.6639302812236343
82	69	3.481973283499218
83	69	4.163270561800048
85	69	3.706500883571633
90	69	4.420431858813573
