178	157	3.8295076444259113
188	157	3.8501915238533186
189	157	3.8857214340092283
194	157	3.1079795146615723
201	157	3.175994344541127
213	157	4.216391593092654
215	157	3.655778016209787
222	157	3.4266733752760645
224	157	3.321970795613454
234	157	3.1721339409592684
243	157	3.5595671445811794
244	157	3.9766232822225103
267	157	4.155456770754595
269	157	3.1023667572985887
276	157	3.8910489464670435
280	157	3.8316062252386094
288	157	3.6429400436398867
293	157	3.1989215425439195
295	157	4.354290659410254
297	157	3.4385201605053757
301	157	3.713003872498713
308	157	3.7439501559960786
312	157	4.186567892007587
313	157	3.6129396497365023
318	157	3.83063300358821
322	157	3.834144252935606
328	157	3.6069629644836754
339	157	4.030650286560366
343	157	4.062667493046897
346	157	3.506782909499909
347	157	3.8405358835662926
360	157	3.7766223183419294
378	157	3.6514965625318694
379	157	4.011608986300022
399	157	3.174831315044908
401	157	3.0876341789370603
406	157	3.5622148677899985
407	157	3.5138608830840705
416	157	4.186517881056238
417	157	3.5592070759718317
425	157	3.1686406374365976
429	157	3.556547794395813
435	157	3.636086172792926
436	157	3.8907741020172613
447	157	3.820746972872196
450	157	4.016172264244504
453	157	3.524673416024562
457	157	4.2797125889970555
468	157	3.9419085224512074
479	157	3.5243453765144896
495	157	4.207559407995508
499	157	3.717636037461786
514	157	3.799012718299696
543	157	3.4880616628410444
551	157	4.1020034745694804
561	157	3.0902841147615816
566	157	3.579589824844189
573	157	3.4621044671347514
592	157	4.09350198025055
593	157	3.7010113349993707
601	157	3.2433242345174498
603	157	3.8266650658422035
606	157	4.068981321713094
608	157	3.517148325434682
622	157	3.7723672392176306
627	157	3.476069006478568
650	157	3.269167042158812
653	157	2.843009231897135
655	157	3.0013792433280804
659	157	3.6525334430331626
664	157	3.700970116423736
665	157	3.5623413976210205
682	157	3.4265952579199888
693	157	3.146016726566745
694	157	3.9937444800098234
711	157	3.9455306883933563
715	157	3.564656633049341
716	157	3.8363578939907343
721	157	3.7346164720578594
727	157	3.403871842378838
746	157	3.703675233926131
749	157	3.866987574199331
757	157	3.585907629160778
763	157	3.73635288640693
777	157	3.8279932134758554
778	157	2.9351661807277423
788	157	3.530969362904044
790	157	3.3415660696264786
804	157	3.8976959866528844
806	157	3.705100380592834
823	157	4.007212688040558
833	157	3.2123778564752805
835	157	4.081661678784993
840	157	3.9195539075297483
843	157	2.8279823629666465
847	157	3.177456088008113
851	157	3.973002864979883
864	157	4.103335278684341
886	157	3.5076676213274895
890	157	3.6665218952045064
892	157	4.071257318955534
896	157	3.188571937590391
899	157	3.430798315406844
903	157	3.9038158153972606
916	157	3.5323309739987168
932	157	3.9215362785710504
933	157	2.910536193978951
934	157	3.6927276907675366
1	158	2.7276586830652034
13	158	2.485710716776272
16	158	3.1174451636121305
56	158	2.847537517567411
87	158	3.0349800910476774
109	158	2.72652301625937
125	158	2.6453284011041998
130	158	3.2879203078480974
174	158	2.9896990627106024
207	158	2.4349020516103317
222	158	2.4925910017374573
244	158	2.8926291843525793
246	158	2.406985313179258
267	158	3.022714166347247
268	158	2.3723896729041822
276	158	2.8303816935871215
279	158	2.5963889034960124
280	158	2.7871425587685468
286	158	2.937520586962473
290	158	2.5077600387922425
291	158	3.050909232179723
293	158	2.326922405193258
295	158	3.1673476074214597
303	158	2.7448845002370064
314	158	3.0259645243626236
318	158	2.7864346291637045
336	158	2.4593048510518325
346	158	2.5508633499572952
347	158	2.793638067256974
379	158	2.918078079424474
394	158	3.0311740281433854
398	158	2.6194822627024923
406	158	2.591185022118836
407	158	2.5560119274066984
416	158	3.0453082789348267
417	158	2.5889971290808957
447	158	2.77924344736522
450	158	2.9213974461388243
453	158	2.5638770547071044
461	158	2.1771668349427227
495	158	3.0606140624069433
496	158	2.18617089537237
504	158	2.832414472789937
593	158	2.692146738439744
650	158	2.3780195717676844
682	158	2.492534178516359
684	158	2.657527994856627
690	158	2.5148710098118836
715	158	2.5929611826825205
727	158	2.47600497514516
749	158	2.812879249252425
790	158	2.4306832325946846
798	158	2.704085404539739
806	158	2.6951211445577883
815	158	2.765596617987726
843	158	2.0570981295919406
868	158	2.271004371959938
880	158	2.8117560290230914
916	158	2.5694472267110595
927	158	3.077892141035232
1	159	3.2941369201990174
12	159	3.6311695573428597
44	159	3.215702386391203
49	159	2.607923386857199
62	159	3.0164135894578656
92	159	3.1693732838843416
94	159	3.4212295101657575
109	159	3.2927653989095806
128	159	3.2792982683017176
130	159	3.970753285225324
145	159	3.3586839880274533
183	159	3.0834526706724734
186	159	3.244343152032199
188	159	3.3823011054007273
193	159	2.9885401953940245
194	159	2.730285619007854
215	159	3.2115134919187227
222	159	3.0102505481192323
246	159	2.906866330361558
250	159	3.422029555590988
267	159	3.650469318757884
268	159	2.8650858918427677
270	159	3.95480119255487
276	159	3.41819337330846
280	159	3.3659743653777214
291	159	3.684519916034897
293	159	2.810176013947481
295	159	3.8251401311641455
301	159	3.2617850370572943
303	159	3.314940182967388
320	159	3.6364236819601703
328	159	3.1686306372891484
332	159	3.9815186735735923
339	159	3.540829809440996
343	159	3.5689561590577172
346	159	3.080624856638636
347	159	3.3738188565012033
363	159	2.8835186039947334
372	159	4.070839743372218
374	159	3.1976796062691153
378	159	3.2077523373325607
381	159	3.4437382096859563
389	159	3.309139063404919
398	159	3.1634944969280347
407	159	3.0868426870321084
416	159	3.6777557607588465
417	159	3.1266782321938957
429	159	3.124342116975103
435	159	3.194214678770443
436	159	3.4179519290372977
442	159	2.950895568930506
455	159	3.134948284528779
468	159	3.462872293566247
500	159	3.127522339815866
521	159	2.849219631593729
551	159	3.6035118773801926
561	159	2.7147406337073967
586	159	3.126522654140303
588	159	3.4207714462510457
593	159	3.2512498798867258
618	159	2.8975776594882157
622	159	3.3139343339506486
632	159	3.188520643658163
633	159	2.9280946146855102
643	159	3.3160109358574585
650	159	2.8718850041431407
655	159	2.6366398319519315
659	159	3.2086632120368357
660	159	2.444856185063979
664	159	3.2512136703545327
671	159	3.4034763974442654
682	159	3.010181923891536
690	159	3.037157652602636
693	159	2.7637003993054505
715	159	3.1314655376598735
716	159	3.370148592652713
727	159	2.9902199471879993
749	159	3.3970560336425377
756	159	3.0160992656416123
758	159	3.6033049613605477
763	159	3.2822965869535814
788	159	3.101872077089284
790	159	2.9354858170161466
796	159	3.288621026948156
804	159	3.4240326390252243
815	159	3.339953778767242
823	159	3.5202404400835596
833	159	2.8219970636803815
843	159	2.4843148225371894
851	159	3.4901879292832962
860	159	3.0576787268195424
864	159	3.604681835420452
868	159	2.7426449628953753
877	159	3.4406945721563624
886	159	3.081402054804973
889	159	3.048818265757135
892	159	3.5765021155344243
896	159	2.801084133697393
916	159	3.1030682198479247
922	159	3.1748223709017225
933	159	2.55683638728484
1	160	3.515084491840962
10	160	3.7647999679135027
13	160	3.2032905165115526
16	160	4.017395290991275
60	160	3.7064552668151665
64	160	3.422371951309567
85	160	3.2692581157152993
92	160	3.38195258695071
94	160	3.6507015602392605
144	160	3.4631385136694255
151	160	3.7351488880330113
160	160	3.7152916710530044
174	160	3.85277119745641
177	160	3.399154575522724
184	160	3.4716390215337145
185	160	3.6651741582282176
194	160	2.91341400499257
201	160	2.97717097539199
207	160	3.1378143071585405
210	160	3.8250923978575977
222	160	3.212157015504502
234	160	2.9735522405170483
269	160	2.9081526170616643
276	160	3.647461780642744
293	160	2.9986628865971534
297	160	3.2232621691383647
301	160	3.480562671568096
303	160	3.5372830913856266
305	160	3.173823378209793
308	160	3.5095716580554193
318	160	3.5908279922674713
327	160	3.1464538151971984
331	160	3.308996634375519
334	160	3.344738450158745
339	160	3.7783238077008288
342	160	3.2739539031561296
378	160	3.422905837788632
385	160	3.0859252792254384
389	160	3.5310928734610725
435	160	3.4084601681579167
457	160	4.0117943298235454
468	160	3.6951374491152182
478	160	3.3678486239754934
487	160	3.5994945759712613
498	160	3.0422041592371625
543	160	3.269702277913929
561	160	2.8968263712422906
586	160	3.3362278378805383
615	160	3.601259049177665
629	160	3.8721183728020456
650	160	3.0645108825058434
653	160	2.665031372780526
655	160	2.8134871161653052
664	160	3.4692822518239783
707	160	3.302225730338877
716	160	3.596194493493455
737	160	3.4178637667186043
749	160	3.6249066966682837
804	160	3.6536927032977426
823	160	3.756353448035045
833	160	3.011276809333215
835	160	3.8261417884244184
851	160	3.7242852258530403
868	160	2.926602326874992
886	160	3.288080865599676
889	160	3.2533115848010645
896	160	2.9889611868673103
916	160	3.311200244843798
933	160	2.728331016846934
1	161	3.5578671796386003
7	161	3.8256896346614235
10	161	3.8106219850006213
12	161	3.921882819306874
13	161	3.242278307106957
16	161	4.066291688472795
22	161	3.59579911935044
23	161	3.4691937773671
30	161	3.8725181488514138
37	161	3.72759332230831
38	161	3.896830400019524
42	161	3.7475185551163634
43	161	3.642400663443717
44	161	3.4731531375859044
49	161	2.8167150455150463
56	161	3.7142331404740805
59	161	3.8070636416769066
60	161	3.751567160678354
64	161	3.4640262190974767
70	161	3.4119994055702807
72	161	3.5739596914842457
83	161	3.6823768809969772
85	161	3.3090488091166095
87	161	3.958726993166461
91	161	3.6074469081570935
92	161	3.423114903819557
94	161	3.6951348663110206
95	161	3.3647335234417457
102	161	2.691684579112777
106	161	3.3954121520702003
109	161	3.5563858536645823
110	161	3.29382274226034
128	161	3.5418405378035986
130	161	4.2886537913220115
152	161	4.333679057017447
158	161	3.699389527138743
160	161	3.760511114286524
177	161	3.440526260703565
178	161	3.633464818026903
184	161	3.5138929271650374
188	161	3.6530898338717432
193	161	3.2278042272695635
194	161	2.9488736595443115
197	161	3.5049151971191903
198	161	3.1741563409773623
200	161	4.080855188302181
207	161	3.1760051757370134
210	161	3.871648244305816
221	161	3.7051498254934105
222	161	3.2512527217585925
230	161	3.6752229844807833
234	161	3.0097438477035316
244	161	3.773049209480877
246	161	3.13959151150434
249	161	3.8772781347841407
256	161	4.203968911970402
267	161	3.9427277293324177
268	161	3.094466110053834
269	161	2.943548234371128
271	161	3.3836316954798047
276	161	3.691855654809145
280	161	3.6354559668268864
286	161	3.8316040605644446
290	161	3.271038708700072
293	161	3.0351601197036215
295	161	4.131382774874211
301	161	3.522925188453095
303	161	3.5803359620924007
307	161	3.6302619497013255
308	161	3.5522872482207606
311	161	3.661339920044028
313	161	3.4279835231769042
314	161	3.946967388119927
318	161	3.634532567018032
320	161	3.92755759178492
326	161	3.079278922491747
327	161	3.184749836689065
328	161	3.4223128005642534
330	161	4.377116290769571
334	161	3.3854478274752924
339	161	3.8243104257290597
345	161	3.6454953335605045
346	161	3.3272612328303848
363	161	3.11437455441602
373	161	3.606299796790032
374	161	3.453687444618186
378	161	3.464566603599166
379	161	3.806243900992871
380	161	2.9976425189804954
387	161	3.2255852572496995
389	161	3.574070401978639
393	161	3.539706428193162
394	161	3.9537624914218354
399	161	3.0123031359335726
401	161	2.929569856436995
405	161	1.9966006806399912
407	161	3.3339768658539692
411	161	3.3602731438505535
416	161	3.9721987376105043
417	161	3.3770016648066403
425	161	3.0064293758113583
429	161	3.3744785190278987
435	161	3.4499451132804206
436	161	3.6915948803881387
437	161	3.487877839528671
442	161	3.187145753068614
450	161	3.8105735724299508
452	161	3.2229095720425756
454	161	2.7754378117831715
455	161	3.3859338216929413
456	161	3.377023531579524
457	161	4.060622557059497
466	161	3.2745877245713455
468	161	3.7401115919051864
469	161	3.985657069312833
472	161	4.436668440578606
474	161	3.7706670393380515
478	161	3.4088392791258015
479	161	3.343924629783808
484	161	3.9246038948994406
487	161	3.6433046331777152
495	161	3.9921630920263227
497	161	3.319073196472073
500	161	3.37791335210958
504	161	3.6945071443279955
505	161	3.1614504444753746
506	161	3.575523038089888
521	161	3.0773295890253616
524	161	3.309378644621679
532	161	4.22231988054403
533	161	3.326147130169778
543	161	3.309498377288472
545	161	3.5609282594659533
551	161	3.8920108515690615
562	161	3.330773154913747
566	161	3.3963409657818415
577	161	3.8542643231691804
584	161	3.356060448662969
586	161	3.3768336310957903
588	161	3.6946401295687994
593	161	3.5115465812981643
600	161	3.757686122680877
606	161	3.860679191794513
618	161	3.1295591849668223
619	161	3.486313746078329
621	161	3.8644963343041585
622	161	3.5792495842972385
627	161	3.2981196573553313
632	161	3.443795210851815
638	161	3.2880319809575655
640	161	4.167946867880347
643	161	3.581492439997653
648	161	3.3594066492572647
650	161	3.1018095627062863
653	161	2.6974679203108147
655	161	2.847730543654167
659	161	3.465550403390617
660	161	2.6405926014909067
661	161	3.619448680619335
670	161	3.2908013399299434
671	161	3.675960430451686
682	161	3.251178603440695
684	161	3.466391044661782
693	161	2.9849636439668386
694	161	3.789293926969098
705	161	3.6707014796092423
709	161	3.614509569443994
711	161	3.743548329401979
715	161	3.3821722443571947
716	161	3.6399643848379837
721	161	3.543431380740912
727	161	3.2296184608374143
738	161	3.4704350726724646
746	161	3.5140741080530074
749	161	3.669026049093268
751	161	3.4649935143037935
756	161	3.2575696905488867
757	161	3.402335344653214
766	161	3.166694262765278
774	161	2.1573569276487707
778	161	2.784907106337799
786	161	3.5986385916971644
790	161	3.17050228866181
796	161	3.5519096811984796
798	161	3.5271189799085745
804	161	3.6981624150775096
805	161	3.411214258462479
806	161	3.515426297617515
807	161	3.8656883979901737
821	161	4.096839370850884
823	161	3.802072661100304
826	161	3.8851616039673416
830	161	3.6069931651063265
833	161	3.0479275686264855
843	161	2.683210317335794
844	161	3.379827683576872
846	161	3.7007795719864887
847	161	3.0147935396884766
851	161	3.7696141311629603
864	161	3.8932744770387466
868	161	2.9622224987226846
871	161	3.344574226827943
880	161	3.6675609580192763
881	161	3.383703052031271
885	161	3.268736292929587
886	161	3.328100653873005
889	161	3.292908190277847
893	161	3.5999689999123903
896	161	3.0253403389456803
897	161	3.844123630134715
899	161	3.2551664950770687
901	161	3.879742369405626
916	161	3.3515014229917015
918	161	2.991437219535482
922	161	3.429000247485528
932	161	3.720782258143297
933	161	2.761537995049965
934	161	3.5036869991596533
940	161	3.2111879596701614
943	161	3.439507434034247
1	162	3.6461106086886446
5	162	3.167728217716632
7	162	3.9205756871188475
10	162	3.905134324498381
18	162	3.653407615595432
23	162	3.555237898605219
38	162	3.993480909878947
60	162	3.8446148023847044
62	162	3.338712948231203
64	162	3.5499421728019294
85	162	3.391120960511557
90	162	3.9957418897270554
106	162	3.4796263164020176
109	162	3.644592542365173
151	162	3.874377989291567
152	162	4.441164435499852
161	162	2.322377251272464
174	162	3.9963847152188015
188	162	3.7436950075031667
189	162	3.778242158325055
194	162	3.0220126246644132
222	162	3.3318913949834346
224	162	3.2300848946243756
230	162	3.766377112023865
234	162	3.084392535884919
239	162	3.808043710986776
243	162	3.4611093150774246
244	162	3.8666296562509475
254	162	3.290493502213377
263	162	3.7684560531160245
269	162	3.016555116489054
275	162	3.150523177275051
280	162	3.725623779304314
290	162	3.352168120686846
293	162	3.1104391908874414
295	162	4.233850732323432
301	162	3.6103019743811893
308	162	3.640392281918389
313	162	3.5130055337070747
316	162	3.0950295679386834
318	162	3.7246774770200712
328	162	3.5071941639079873
354	162	3.538491891081262
373	162	3.695744468044892
374	162	3.5393469725298354
378	162	3.550495960103393
398	162	3.501509234497937
401	162	3.0022300420822345
407	162	3.416667291370741
409	162	3.3205869953108484
417	162	3.4607592059862733
429	162	3.45817348028977
435	162	3.535511822620377
437	162	3.5743853692164245
450	162	3.9050847111827056
452	162	3.302845268850722
454	162	2.844275162156598
457	162	4.161335495576017
488	162	3.201491146527685
495	162	4.091178075661325
504	162	3.786139564147137
535	162	3.655637769520495
538	162	3.358059938721402
551	162	3.98854182535244
561	162	3.0048066805312583
568	162	3.0138235874280888
573	162	3.3663424608278163
588	162	3.7862758477330076
593	162	3.5986411511505962
608	162	3.419863802879114
610	162	3.482911717639464
622	162	3.6680233470031345
627	162	3.3799207402198
629	162	4.016453063914152
639	162	2.848099746364453
643	162	3.6703218307716794
650	162	3.1787416959910435
655	162	2.9183609228939327
659	162	3.5515041604310964
664	162	3.5986010726831057
666	162	3.4408684238790412
693	162	3.0589977251266935
707	162	3.4253174555605934
711	162	3.836397085334051
716	162	3.7302440166287254
719	162	3.1584787606115348
721	162	3.6313167682083196
734	162	3.4124930538246883
747	162	3.925460328848589
749	162	3.760026478142115
760	162	3.0734231772821254
763	162	3.6330051532378174
788	162	3.433302549666646
798	162	3.6145997816753903
804	162	3.789885494162092
805	162	3.4958203519990314
806	162	3.6026170935105704
835	162	3.968762684795344
843	162	2.7497602100971696
848	162	3.9785284576848374
850	162	4.166037836482013
868	162	3.035692546281636
890	162	3.5651056912204386
892	162	3.958646110150031
932	162	3.813066362250995
934	162	3.5905866329889613
1	163	3.6507565302194416
5	163	3.171764578186699
7	163	3.925571335620157
13	163	3.326928214240395
22	163	3.6896788029224257
44	163	3.5638307607598354
60	163	3.849513660539324
85	163	3.3954419709182173
87	163	4.062082054205988
98	163	3.739918133559925
102	163	2.7619594994226597
125	163	3.540563925708462
148	163	3.6540881601850113
151	163	3.879314772085814
158	163	3.7959737652148786
210	163	3.9727298398047104
234	163	3.0883227089459746
254	163	3.2946862918046893
263	163	3.773257868802393
268	163	3.175256913319998
269	163	3.0203988502285446
279	163	3.4750622588070987
293	163	3.1144025529348633
301	163	3.614902268084701
305	163	3.2963237301001898
307	163	3.725041394216831
308	163	3.6450309170828867
313	163	3.517481851021192
315	163	3.7725496219218324
334	163	3.4738356267498687
339	163	3.92415611808613
343	163	3.9553273951222643
347	163	3.73906474458418
363	163	3.195685130448987
373	163	3.700453633684436
379	163	3.905617909707673
380	163	3.075905436847457
395	163	3.8762041491778514
398	163	3.5059709030781696
406	163	3.4680972730344415
407	163	3.4210208532442405
417	163	3.465168950350496
429	163	3.4625799298886997
435	163	3.5400168177403706
450	163	3.9100606208811213
452	163	3.307053797223635
481	163	3.808680552526749
495	163	4.0963911079436555
497	163	3.4057280765403855
504	163	3.7909639123931163
508	163	3.564790039384013
521	163	3.157672989330937
523	163	4.307563109332698
530	163	3.7408938407409136
536	163	3.843022857203613
539	163	3.7082908586067003
543	163	3.395903276485946
559	163	3.5162653499900585
561	163	3.008635444260942
566	163	3.48501316480829
593	163	3.603226586481577
601	163	3.1576320774481688
608	163	3.4242214377891274
623	163	3.638086850790083
643	163	3.6749986025563595
650	163	3.1827920899782844
653	163	2.7678938329936416
660	163	2.7095336044897818
666	163	3.445252823150156
682	163	3.336060880897328
690	163	3.3659569720845544
694	163	3.888225403121572
707	163	3.429682039585741
716	163	3.73499714204151
727	163	3.3139378427322597
747	163	3.930462201423883
758	163	3.993394760672054
767	163	4.064342953440709
798	163	3.6192055517008206
804	163	3.794714615520787
815	163	3.7015334710886694
833	163	3.1275033364031555
836	163	3.6922296705484494
840	163	3.8159950263328066
848	163	3.983597950359689
864	163	3.9949206935908292
890	163	3.5696483952324725
911	163	3.526527057639175
916	163	3.439002944249751
932	163	3.817925020973121
933	163	2.833636659225103
934	163	3.595161805148205
1	164	3.654115384791007
7	164	3.929183031748757
10	164	3.9137077687166584
13	164	3.329989132696384
16	164	4.176293905216988
21	164	3.330703234766585
28	164	3.6734186469456
30	164	3.977278361200018
44	164	3.56710963984804
56	164	3.8147113919765805
62	164	3.3460428546682057
92	164	3.5157177607807752
94	164	3.795096467102043
102	164	2.76450062212266
109	164	3.6525939856610656
117	164	4.156811542832748
118	164	4.476616761149305
145	164	3.7257160617843565
148	164	3.6574500800008485
151	164	3.8828839101668953
178	164	3.73175810711338
184	164	3.608951531171645
188	164	3.7519140232014796
198	164	3.2600243161622133
201	164	3.094925965388524
213	164	4.108766706130184
215	164	3.5624629891143393
218	164	3.4104273513924577
222	164	3.3392063251862303
234	164	3.09116409997371
244	164	3.8751185662130556
246	164	3.2245244313230947
254	164	3.29771754629167
267	164	4.049387266688002
268	164	3.1781782875915816
270	164	4.386976082533779
274	164	4.055772218521969
275	164	3.157439926476047
276	164	3.7917285456496734
286	164	3.9352574560016125
290	164	3.3595275669964653
291	164	4.0871588634326015
293	164	3.1172679385517976
295	164	4.243145849998225
301	164	3.61822813517784
303	164	3.6771919976875833
307	164	3.7284685940896978
308	164	3.6483845038416853
313	164	3.5207180870993593
315	164	3.7760205314276187
320	164	4.033806743244364
325	164	3.2524211391981583
327	164	3.270904389448924
328	164	3.514893958851864
334	164	3.4770317064060148
343	164	3.9589664681180046
346	164	3.4172710352102587
347	164	3.742504846548463
363	164	3.1986252995675906
366	164	4.619037773459882
367	164	4.49481817111544
368	164	3.4930863405046133
372	164	4.515695156464958
374	164	3.547117356674563
377	164	4.040901330934929
378	164	3.5582908210561146
379	164	3.909211247817794
394	164	4.060720543587491
399	164	3.0937926226316184
406	164	3.471288073155935
416	164	4.079655531161325
417	164	3.4683570562879336
421	164	3.505127080786971
429	164	3.4657656538148633
430	164	3.4041251108904707
435	164	3.543273786966684
442	164	3.273365120685122
450	164	3.9136580464784827
452	164	3.3100964303527607
453	164	3.434704880227102
454	164	2.850519565656678
455	164	3.477530847846087
457	164	4.1704714112143195
459	164	3.6047592631729684
479	164	3.4343852140415683
488	164	3.208519792274356
496	164	2.928709795019301
497	164	3.408861494292215
498	164	3.1625313837396853
500	164	3.46929340675623
503	164	3.894108875651395
505	164	3.2469746969546205
532	164	4.3365430062434465
536	164	3.8465586051467313
538	164	3.3654323200977982
545	164	3.657259273622838
546	164	4.251010407310675
548	164	3.766884415287974
551	164	3.9972983847971184
561	164	3.0114035195441007
586	164	3.4681844768921946
588	164	3.7945883466327017
593	164	3.6065417114405296
601	164	3.160537236105249
604	164	3.1955637732219695
617	164	2.731490342802435
618	164	3.214220708082444
620	164	4.16371381800958
632	164	3.5369575160255033
648	164	3.450286056509594
650	164	3.1857203969396704
653	164	2.770440415538274
655	164	2.9247679764040435
659	164	3.5593012348158157
660	164	2.7120264930894233
661	164	3.7173628020751686
682	164	3.3391302018033024
709	164	3.7122900769784324
723	164	3.180604351357327
727	164	3.316986809482249
734	164	3.4199849392276267
738	164	3.5643180452449865
741	164	3.4920821805102826
749	164	3.768281348420806
757	164	3.49437606841141
763	164	3.640981157246335
771	164	3.3933926082154473
776	164	3.5618498177583944
780	164	3.4905411577974665
788	164	3.440840120835294
795	164	3.2754247031749477
796	164	3.6479967227933088
798	164	3.6225353780017913
804	164	3.79820591778338
805	164	3.5034951765491016
823	164	3.904927166626593
833	164	3.130380775309889
843	164	2.7557971127529917
847	164	3.0963503973364235
848	164	3.987263033494127
864	164	3.9985961941408217
868	164	3.042357193012508
877	164	3.8166886425971294
886	164	3.4181331644554733
887	164	4.168017367137994
889	164	3.3819886665979597
896	164	3.107182510925882
913	164	3.2549667348210294
916	164	3.442166976325105
933	164	2.8362437280252846
940	164	3.2980577223454133
1	165	4.158531141442071
6	165	3.904172725921246
13	165	3.789662353470976
18	165	4.1668536619901
106	165	3.968649322611599
121	165	3.935681420360286
123	165	4.067072933405051
144	165	4.097076297781722
184	165	4.107132848841525
189	165	4.309232319464654
194	165	3.4467230861155724
232	165	4.054544825222049
234	165	3.5178698041533347
239	165	4.343222150851493
257	165	4.581259105149831
279	165	3.958399992461483
292	165	4.565658639368351
293	165	3.547577028531079
299	165	3.829882659695525
305	165	3.7548011680395925
308	165	4.152009167069055
312	165	4.642868505696709
342	165	3.8732608827818127
354	165	4.0357878029635605
360	165	4.188242319732876
361	165	4.11990699150091
373	165	4.215140490953042
392	165	4.428355263128851
409	165	3.7872587833626263
429	165	3.9441815275775034
430	165	3.8740320959549046
437	165	4.076725712593633
480	165	3.8084910057923027
499	165	4.122827031403402
535	165	4.1693972393915875
543	165	3.86823098491948
557	165	4.336089815161904
565	165	4.796216960231464
566	165	3.9697349451347117
568	165	3.437383170237943
584	165	3.9226539900639725
585	165	4.122409611060027
588	165	4.31839505509424
622	165	4.183523472848017
625	165	3.641564527758853
639	165	3.248368675641908
642	165	4.5535526025349755
655	165	3.328504283688447
661	165	4.230509261094966
707	165	3.906707951845962
734	165	3.8920812222393395
836	165	4.205772677316613
840	165	4.346752247441485
848	165	4.537666643729819
855	165	3.5219477269065655
878	165	3.522767194508441
884	165	4.10770774421301
889	165	3.8488399267819355
894	165	4.190509053448918
909	165	5.0137453383547514
918	165	3.4964725232859335
928	165	5.080023992216105
930	165	3.481102325954445
932	165	4.3489506802178495
1	166	3.9805744028320658
6	166	3.7371007907489266
7	166	4.2802166196828315
13	166	3.627490680368403
18	166	3.9885407763263943
60	166	4.197287716574773
90	166	4.362277943151001
124	166	3.2947930745014835
184	166	3.931375606209838
189	166	4.124826599415426
214	166	3.9759353978305514
232	166	3.881037990932867
234	166	3.3673289963755537
257	166	4.385212496058635
279	166	3.7890075005423194
293	166	3.39576495438938
299	166	3.6659898321087905
305	166	3.594121315643043
308	166	3.9743315244304984
312	166	4.444185434928029
354	166	3.863083641155028
360	166	4.009014145558471
361	166	3.9436031027846123
369	166	4.5295012472069764
373	166	4.034761258709788
383	166	4.156345326577881
392	166	4.238851894456328
409	166	3.6251899666492333
429	166	3.7753974888724033
437	166	3.9022696877749423
450	166	4.2633046307433435
480	166	3.6455135949314776
499	166	3.9463981849171637
503	166	4.242008935124431
523	166	4.696718422513589
535	166	3.9909755059825183
557	166	4.1505347776784784
565	166	4.590971622664313
566	166	3.799857394635626
585	166	3.9459986273143604
608	166	3.7335736009963147
622	166	4.004497233100231
625	166	3.4857304303921737
639	166	3.10936067602412
642	166	4.3586916425770745
655	166	3.1860670272082117
661	166	4.049472350426835
707	166	3.739527526314461
734	166	3.72552672086442
840	166	4.16074093065905
848	166	4.343485494340243
855	166	3.3712324118788
878	166	3.372016811862599
884	166	3.93192589998478
894	166	4.011183878548611
909	166	4.799191271476865
918	166	3.3468473730297084
933	166	3.089634014010795
1	167	3.071288891267177
5	167	2.668325108525928
13	167	2.7988603408252164
22	167	3.1040332122828436
56	167	3.2062700511133717
62	167	2.812353515715305
87	167	3.417326624010367
92	167	2.95496550230974
102	167	2.323566487792266
152	167	3.7409997827650483
174	167	3.366341095586213
194	167	2.5455820734794274
210	167	3.3421568718701793
222	167	2.80660740349887
244	167	3.2570423622334643
254	167	2.7717360290859374
269	167	2.5409849599982732
279	167	2.9234817560661956
280	167	3.138266540557188
286	167	3.307589179914565
290	167	2.823687434547779
293	167	2.620067891294857
299	167	2.8285651032784287
303	167	3.0906848154167865
313	167	2.959168283299881
318	167	3.13746942604112
328	167	2.9542730956814767
339	167	3.301293031543689
346	167	2.8722208971763563
378	167	2.99074821668026
389	167	3.0852761410050236
398	167	2.9494844146954646
417	167	2.915158766540839
429	167	2.9129806892799324
435	167	2.9781263793484083
436	167	3.186727827300893
450	167	3.289434847185383
495	167	3.4461899608946958
497	167	2.8651526667341143
504	167	3.1892418064449455
523	167	3.6238436106640592
536	167	3.2330376765787334
545	167	3.0739313340550454
559	167	2.9581448718309953
563	167	3.545307358262592
648	167	2.8999700669435824
653	167	2.3285588921399025
655	167	2.45827141443085
659	167	2.991597470803069
660	167	2.2794619118258126
682	167	2.806543421693225
690	167	2.8316942450898535
707	167	2.8853045284082763
711	167	3.231576058772938
727	167	2.787931870691392
749	167	3.167245537112685
788	167	2.8920307453160135
795	167	2.7529988644895145
804	167	3.192397177874156
805	167	2.944692403838477
815	167	3.114006243994836
864	167	3.360825474434302
868	167	2.5571053090050477
885	167	2.821699899987906
890	167	3.0030546740809916
932	167	3.2119235034007922
933	167	2.3838666647108275
1	168	4.110896482113642
5	168	3.5715325682856798
6	168	3.8594516618163572
7	168	4.420348840112064
10	168	4.402939098585231
11	168	3.9377336464712074
12	168	4.531494142731949
13	168	3.746252969475172
14	168	4.251369510034373
16	168	4.698349700364231
18	168	4.119123670820311
22	168	4.1547245031295885
41	168	3.9015377571477408
42	168	4.330026970385197
43	168	4.208569718254672
44	168	4.013014622033797
49	168	3.25454082097032
56	168	4.291567723018758
57	168	4.32095029268705
58	168	4.072948829252915
59	168	4.3988276519479514
