441	100	4.135623351303284
442	100	3.787817809416577
444	100	4.398683858922076
445	100	2.4074311504355563
447	100	4.2545251343633295
449	100	4.29109288037404
450	100	4.533858234984982
452	100	3.774759331930072
453	100	3.9506667206161237
454	100	3.2691376426399534
455	100	3.951723348504687
456	100	3.9627849445065864
457	100	4.761036546619984
458	100	4.001636957698842
459	100	4.094586586157629
460	100	3.8948367847252365
462	100	4.634284867804989
463	100	3.531671694933868
465	100	3.585063295458778
467	100	4.321843604373815
468	100	4.37983367545094
470	100	3.960225977377791
472	100	5.286898371356105
474	100	4.422068935559408
475	100	3.72713356679058
478	100	4.007700956701633
479	100	3.896369583871837
480	100	3.8999273394623715
481	100	4.315025505359537
486	100	3.835057941180128
487	100	4.376341352839646
488	100	3.6333694224461413
490	100	3.2751106998813286
491	100	4.129377220844105
492	100	3.658429002877038
493	100	4.270889148533718
494	100	4.201385627797806
497	100	3.8962921176489265
498	100	3.63590890231032
499	100	4.062067973767849
500	100	3.944457412579115
501	100	4.541316027890152
503	100	4.4679713530610226
504	100	4.4176379554508
514	100	4.205170927986032
518	100	4.618897617004948
520	100	4.311918402678325
521	100	3.6014717809257455
522	100	4.4403171858648935
524	100	3.899960071346729
525	100	4.101629909722521
526	100	3.794456824300777
527	100	4.069485186239337
530	100	4.197982679273709
532	100	4.991028684387548
533	100	3.892136937377061
535	100	4.220901125431707
537	100	3.248288520408102
538	100	3.8742511891673583
540	100	4.356175580466726
542	100	3.9440724614976066
546	100	4.772385779472554
548	100	4.413094789788323
549	100	4.458861053303776
551	100	4.662362943989354
552	100	3.864419933970288
553	100	4.311870255293508
554	100	4.246190994849463
555	100	4.55290748934974
558	100	4.569578093714471
560	100	3.9267201503284666
561	100	3.463217648593881
566	100	3.8945488484005053
567	100	4.167320146669071
568	100	3.453228786435865
569	100	4.095985251180862
572	100	3.8272757175271863
574	100	4.162013768211856
576	100	3.890959749117016
577	100	4.430506237627226
579	100	3.8028868471870707
580	100	4.234698436673151
581	100	4.243736964323844
582	100	4.15521132105932
583	100	4.686072847433309
588	100	4.476990160709393
590	100	3.982433615598804
591	100	4.042590122695271
592	100	4.4625610778125155
593	100	4.1276686666819895
594	100	3.7059841590044336
595	100	4.1454176618525365
601	100	3.5316703599413954
603	100	4.257891493733124
604	100	3.737205516312346
605	100	4.289441107240116
606	100	4.570305554354601
607	100	3.9370934076015334
608	100	4.038348759660244
612	100	3.959538081357546
614	100	3.9593279095616003
615	100	4.244500501528431
617	100	3.1068722704833047
618	100	3.722953935753481
620	100	4.81082700174949
621	100	4.468814174552036
622	100	4.1378763865297445
624	100	4.301473141062404
625	100	3.6689370607774596
627	100	3.7535065108836174
629	100	4.531240717809621
630	100	4.0200754576961595
632	100	4.032500036280651
634	100	3.985516857059155
636	100	5.090126014962005
637	100	3.0900680034159587
638	100	3.8064241791932676
639	100	3.270495880645294
643	100	4.191388082391202
644	100	4.897287609959039
650	100	3.628612823980696
653	100	3.2005335385666793
654	100	4.242876227479408
655	100	3.3259909859443058
658	100	3.9699066513253154
660	100	3.1064513989905285
662	100	4.567983036748165
663	100	4.22558617167392
664	100	4.074663609260341
665	100	3.9806042476277006
666	100	3.9734759790232506
676	100	4.289766511574408
678	100	3.7367991952540134
679	100	3.9568445549579296
680	100	4.382933637034157
682	100	3.851049836206572
684	100	4.088100044819866
692	100	3.8225514730122048
694	100	4.425955189086368
698	100	2.9571568695004724
699	100	3.850648679847292
701	100	4.644516202648985
703	100	4.3504879059086115
704	100	4.063006770814112
706	100	3.731841257714421
707	100	3.842374692007742
710	100	4.0215609183898735
714	100	4.40755518363619
715	100	4.0512164432372995
717	100	4.6135427012324515
722	100	4.553236902394094
725	100	4.611847373696473
727	100	3.7678122047682474
728	100	4.28055029218958
730	100	3.706609606550615
733	100	3.646095364482578
735	100	3.8856014763271935
737	100	4.018202591881206
738	100	4.0792228429284565
739	100	3.6700860455827944
742	100	3.8390045258062613
743	100	4.298930367994069
745	100	3.229665900818211
747	100	4.503753606152738
749	100	4.333006667749144
751	100	4.02755236879184
756	100	3.742749957602119
757	100	4.005574275918929
758	100	4.490963652279063
763	100	4.231173056035684
764	100	4.344332167383389
767	100	4.677724168570407
768	100	3.8230745316951062
770	100	5.059410799165553
773	100	3.804985435133695
774	100	2.484627501494249
777	100	4.587817195080197
781	100	3.9872151982713078
786	100	4.318159900729581
788	100	3.84921507419689
789	100	4.148606045675141
790	100	3.71919064369029
792	100	3.9059016328394955
793	100	4.180803321382294
794	100	4.723628678095168
795	100	3.746313899190607
796	100	4.230293447847694
804	100	4.3724052266462685
805	100	3.9708274973679596
806	100	4.034020948482641
814	100	3.7194557362810756
821	100	4.772865962078535
823	100	4.512054298782212
825	100	4.508702700525074
829	100	3.9375791638736977
830	100	4.203926300259389
831	100	4.125218789983383
833	100	3.565896109395026
834	100	4.44696787513281
838	100	4.45189225671916
839	100	3.779592583957006
840	100	4.40285644140467
844	100	3.8913380864238287
852	100	4.40588701276823
854	100	3.6714237422951324
858	100	3.9385416295411613
860	100	3.7964191768659354
862	100	4.85707500193745
864	100	4.449317394713775
865	100	2.9550927830608633
868	100	3.412858803413081
869	100	3.4332712821890703
870	100	3.848166702409529
874	100	4.202582212283829
878	100	3.5875620913959
880	100	4.3447470347864865
881	100	3.964987224197772
883	100	4.368125679397264
884	100	4.021998902146655
885	100	3.817041114529245
886	100	3.9192141417400954
887	100	4.770488588489271
888	100	4.661971906818932
889	100	3.914731552281217
891	100	4.973939241667699
892	100	4.556591795993273
894	100	4.186075654827283
895	100	4.476334531171096
896	100	3.5288238420450218
900	100	3.028976219681436
903	100	4.33459039737018
905	100	3.916855402694381
906	100	4.299842884860163
907	100	5.327950928131533
908	100	3.694654018425657
910	100	3.60337081514334
913	100	3.8353239928468645
916	100	3.9100465606766006
917	100	4.2160137413615715
919	100	4.16660610720442
923	100	5.130589174117055
924	100	3.9425330583211036
929	100	3.7829808421203737
930	100	3.295663093991872
931	100	4.205651969339165
932	100	4.34490992202166
933	100	3.1533629095716837
934	100	4.179790319642065
935	100	4.902057413984605
936	100	4.491564547417957
937	100	3.8992259634340716
938	100	4.260569667291911
940	100	3.8085066994588943
943	100	4.069731226754577
1	101	3.4730134562842188
5	101	2.9712066738231004
7	101	3.7283753635646417
49	101	2.6671873044927654
59	101	3.6379963201242664
64	101	3.2573711641116483
70	101	3.265942737949217
92	101	3.2602553022804197
94	101	3.5076713242457394
95	101	3.2207988407795543
102	101	2.552307716417307
109	101	3.3979005473378705
198	101	2.987086456177373
222	101	3.0886946563714046
244	101	3.523289280482667
246	101	2.9540464528460313
268	101	2.9708367784239815
275	101	2.9382032231606208
276	101	3.491947995227516
279	101	3.3090019029533977
286	101	3.556442089763609
291	101	3.7782680903451644
299	101	3.1738123529863285
307	101	3.4659975569930186
311	101	3.512689744565409
339	101	3.63622051196495
363	101	2.898709188532236
387	101	3.111853168877104
394	101	3.8300838871511362
405	101	1.878271912614091
406	101	3.2144866002493697
407	101	3.200093421912997
417	101	3.222172985974227
429	101	3.2198946816119713
430	101	3.21512461273696
435	101	3.283777257860602
437	101	3.2574260086158366
450	101	3.676205255231535
456	101	3.2131597600328976
472	101	4.286795609682034
479	101	3.1593079443961494
483	101	2.8098629524390146
495	101	3.799877597419371
497	101	3.15924513216846
508	101	3.372547277948917
537	101	2.633821948178335
545	101	3.3436184560182314
620	101	3.900780877834357
622	101	3.3551298098118654
653	101	2.5951005973751142
660	101	2.5188156237373316
677	101	3.544274689269719
715	101	3.2848630033882613
727	101	3.0550692831577764
749	101	3.5133480266361814
751	101	3.2656753732666775
757	101	3.2478547938987763
774	101	2.014619823752873
805	101	3.2196809332946272
807	101	3.7062605951442404
822	101	2.968510360464267
823	101	3.658525887968827
826	101	3.810582235082023
843	101	2.5430210766879577
846	101	3.557149151480217
865	101	2.396088950236247
868	101	2.767261087181288
882	101	3.812102653581441
886	101	3.177831082821762
890	101	3.459103940915977
896	101	2.8612894538276663
916	101	3.1703976987288667
932	101	3.52299958688421
1	102	3.3719494517942215
5	102	2.8847451474271617
23	102	3.1504993881371117
42	102	3.4303129550315328
43	102	3.442686394715383
44	102	3.2813972457085674
49	102	2.589572681598295
59	102	3.532131346936111
92	102	3.165382517980663
94	102	3.4055987826546437
95	102	3.1270742317035554
102	102	2.4780360668084884
222	102	2.9988142529266892
234	102	2.772149912624436
254	102	2.875920588716472
275	102	2.8527020906496823
280	102	3.398412842660624
290	102	3.119932616888789
295	102	3.8538240173254104
297	102	3.0803047959365033
313	102	3.2026705814671343
330	102	3.985935032357668
363	102	2.814357324615633
373	102	3.3638534026131137
381	102	3.427703804198839
387	102	3.0212988573000654
399	102	2.8075665594302572
405	102	1.8236145715472467
417	102	3.128408389544919
436	102	3.46749831064984
450	102	3.5692284095908695
452	102	2.9716364183887394
471	102	2.979310872457665
504	102	3.4777353143098773
505	102	2.964822267478609
537	102	2.5571782505517384
541	102	3.59729564488422
543	102	3.118586892545515
577	102	3.487865723322739
642	102	3.6212636471097435
712	102	3.610993406340981
716	102	3.426962614116649
786	102	3.3994223453903745
805	102	3.125988855105277
807	102	3.59840914505815
815	102	3.3538439461957754
823	102	3.552063508417887
826	102	3.6996950459123426
843	102	2.4690196664580295
846	102	3.4536368149051047
864	102	3.5026745931220855
890	102	3.3584447005713893
892	102	3.5871251473353016
911	102	3.1625997523707188
1	103	2.1904406777024104
21	103	1.935550099140176
42	103	2.228353995624836
82	103	1.8281252592452022
159	103	2.369478671068991
181	103	1.0298930467507488
200	103	2.525794663952548
254	103	1.8682170457847251
280	103	2.2076314715302545
416	103	2.4030487395511355
463	103	1.8060807748160734
533	103	1.9904210534722004
606	103	2.3372333868393524
648	103	2.0505259972552237
881	103	2.027676357427963
1	104	1.5493808389581945
181	104	0.7284819758212483
276	104	1.5578279158850545
648	104	1.450413938288136
847	104	1.2471590131087797
1	105	2.633907503798361
5	105	2.2533409824133983
22	105	2.5643262239900357
38	105	2.926659962776334
57	105	2.664080653374141
67	105	3.0446392405091816
83	105	2.6256843487038526
99	105	2.6316440861578587
119	105	2.827130805840005
125	105	2.539931181350421
130	105	3.091260619988899
144	105	2.532378485563425
145	105	2.639260199305221
162	105	2.6119516849068867
181	105	1.2384005883199218
189	105	2.667183152487159
210	105	2.7719405477702925
244	105	2.6720363139175185
268	105	2.253060456501356
279	105	2.5095223649368883
290	105	2.4370513403147336
294	105	2.777031455252642
295	105	3.0103108432276704
301	105	2.5558245783879423
314	105	2.902879643011751
318	105	2.6442686014912224
325	105	2.3530924684355528
330	105	3.1135058047187822
332	105	3.131151447698999
336	105	2.3484709684625087
347	105	2.5767688882626465
349	105	2.4173685475711837
357	105	3.278323440537754
373	105	2.6275834930164397
389	105	2.593127857461326
393	105	2.582228191348843
416	105	2.8895592432733443
435	105	2.4903921822218327
449	105	2.6387228847375925
457	105	2.9277054682496426
459	105	2.5178852170386765
472	105	3.2510738198151583
497	105	2.395947946847223
517	105	2.4452724588824295
532	105	3.069134594618051
534	105	3.2066490424932894
622	105	2.54450542548023
642	105	2.8286525731515177
648	105	2.465666322709657
653	105	1.9681049390033087
665	105	2.447794027330237
716	105	2.6768795539788934
727	105	2.3169417598924005
749	105	2.664496941141394
758	105	2.761629471595246
774	105	1.5278726494658805
790	105	2.2870428904237703
795	105	2.3037218011331166
798	105	2.510112934565354
804	105	2.6887243074291316
805	105	2.4417820076960934
825	105	2.7725377492450494
829	105	2.4213366011489743
862	105	2.986762421087951
880	105	2.6717164481621682
881	105	2.4381906469642445
882	105	2.8910702221293394
887	105	2.9335178148669954
903	105	2.665470824417931
923	105	3.1549545636377685
927	105	2.8548469565858867
932	105	2.67181661245296
933	105	1.9390982915858535
938	105	2.619953237209358
1	106	2.954661251332511
7	106	3.1719100302402325
21	106	2.6108421634777716
44	106	2.8753151346813275
54	106	3.191687590483253
59	106	3.095020187759898
63	106	2.6436070237999285
72	106	2.808333452160143
83	106	2.945436691363566
92	106	2.773657554844496
141	106	3.0902101741391435
144	106	2.840768164490247
145	106	2.9606657909685814
178	106	2.9572043828295764
181	106	1.3892113624565523
186	106	2.989187235038654
213	106	3.2414254458039795
222	106	2.6277025796906477
227	106	2.8416801775877425
234	106	2.4290885871251433
256	106	3.4696275049154157
269	106	2.436826157070729
291	106	3.21435619648672
303	106	2.907667605673718
314	106	3.256388459397239
332	106	3.5124589004087428
337	106	3.242796211674335
344	106	2.865865687285061
347	106	2.8905643713036193
349	106	2.711752469438776
374	106	2.7488809454453564
378	106	2.792039342248054
396	106	3.0698488266443955
403	106	3.1697236679666827
416	106	3.2414459191210248
417	106	2.741259078487517
449	106	2.9600630429485926
486	106	2.645483002983682
504	106	3.047355816711444
518	106	3.186187881831145
525	106	2.829368519882494
593	106	2.8473304620517172
622	106	2.854371906997434
634	106	2.749271918486438
636	106	3.511248607493874
660	106	2.142878804353984
666	106	2.740965932325722
690	106	2.6452455117278943
699	106	2.656237738578433
707	106	2.650530212243202
715	106	2.794592521513327
717	106	3.1824939771038045
735	106	2.6803487247519233
764	106	2.9967883365515515
793	106	2.8839835786499526
796	106	2.9181226426192017
805	106	2.7391389682197693
821	106	3.292397656529975
825	106	3.110173703418756
833	106	2.4598109578775462
839	106	2.6072221312996846
854	106	2.5326055710135416
864	106	3.069208789834573
872	106	3.067355236313207
881	106	2.7351102563615703
903	106	2.990068311095824
916	106	2.6972113266068924
930	106	2.273399993543046
936	106	3.0983515371196315
938	106	2.939007652744925
939	106	3.7850538499539055
1	107	3.6936056776939528
11	107	3.434843510487085
52	107	4.081707005936944
89	107	3.9869743284392682
99	107	3.690431620808548
106	107	3.588538868282655
158	107	3.780579152991756
174	107	3.9158909103139554
181	107	1.7366454356053083
200	107	4.259092522537459
207	107	3.2007426163116626
224	107	3.127896266205494
265	107	3.726031167777871
271	107	3.474478578633394
286	107	3.7823333714332734
308	107	3.595352753651783
325	107	3.299810524484464
348	107	4.372302545367944
370	107	3.3105788247057264
387	107	3.3095059024078157
416	107	4.052113603684289
454	107	2.8190909318037956
463	107	3.0454831633385355
474	107	3.813303628898246
483	107	2.988334449407701
494	107	3.6230007479192703
524	107	3.363071021583569
532	107	4.303937381225518
533	107	3.3563248614511467
537	107	2.8011120095787843
588	107	3.860664108850031
601	107	3.0454820121281596
607	107	3.395092387138249
621	107	3.8536136720210252
648	107	3.4576761392439392
697	107	4.140317985030215
721	107	3.6597318696470817
733	107	3.144154667713614
891	107	4.289200561223591
894	107	3.609798426486114
907	107	4.594477133872533
930	107	2.841964749777336
1	108	3.2310253773183657
45	108	3.4898531295185493
49	108	2.4813465238046133
63	108	2.8908767046315447
75	108	3.065154431022219
85	108	2.9262441416277474
92	108	3.033091507072679
181	108	1.519151193569773
192	108	3.1816379007023396
196	108	3.17537591460512
198	108	2.77895616174176
216	108	3.3217495676626663
221	108	3.2103030317871624
249	108	3.476766115945715
259	108	3.2478716375976173
267	108	3.5126718737751936
268	108	2.7638387077337856
269	108	2.664754597522102
276	108	3.2486406202777385
279	108	3.078441606004028
287	108	3.6018049943791346
297	108	2.95156944308597
327	108	2.8027429107952964
336	108	2.8808791827561087
342	108	2.9389500947326472
365	108	3.0014209130970735
393	108	3.1676301480758964
397	108	3.2175356492182896
432	108	3.359807364669356
435	108	3.0549745306659815
459	108	3.0887003517377605
467	108	3.260128850642189
479	108	2.9391778268630206
486	108	2.89292815345577
497	108	2.939119391183394
501	108	3.4256851375707247
521	108	2.7167253451483697
560	108	2.962072398346
566	108	2.9378043777559157
584	108	3.0414790015298983
595	108	3.1270441400725435
606	108	3.4475530255011346
621	108	3.3709942682497225
624	108	3.2447626455635805
663	108	3.1875182561458746
666	108	2.997342074904699
682	108	2.9049914401280104
715	108	3.055984625040027
716	108	3.2837393714310945
727	108	2.8422021704199225
747	108	3.397350392953358
758	108	3.3877024506771143
790	108	2.8055251018945615
795	108	2.8259851915864775
804	108	3.2982693801465137
805	108	2.995344225781683
833	108	2.6898892807843344
847	108	2.6007824026114235
848	108	3.484725661045018
864	108	3.3562871154085117
865	108	2.229137405303469
881	108	2.9909386885154827
886	108	2.9564103343306907
896	108	2.661924278019275
936	108	3.388155728434907
1	109	3.6035444543844166
5	109	3.0828775837052182
11	109	3.351091687627525
13	109	3.2297770168667905
16	109	4.02191391259362
22	109	3.5083477800058858
23	109	3.366884575515226
24	109	4.123550197697062
26	109	3.024284718140664
44	109	3.5067728672840808
45	109	3.892213592556231
57	109	3.6448254354622684
58	109	3.568260091027293
59	109	3.7747280940514347
63	109	3.224178550380241
69	109	3.6654372450811548
70	109	3.388691115025392
82	109	3.007491007144326
92	109	3.3827899207104437
94	109	3.6395049162327693
101	109	3.203479720838458
117	109	3.9754584567369866
119	109	3.8679002670034595
125	109	3.4749720367454704
130	109	4.229265852408884
145	109	3.6108676713849897
160	109	3.7013370265574315
181	109	1.6943007929895364
195	109	3.4760939457805606
221	109	3.5804329388126073
222	109	3.204781277226096
226	109	3.35239763101149
244	109	3.655709863404674
246	109	3.06507240675549
251	109	3.628505099707696
276	109	3.6231906359107175
279	109	3.433368631313293
283	109	3.963335395105065
289	109	3.189049158014465
290	109	3.3342183921708344
294	109	3.7993575270944073
295	109	4.118515524726186
297	109	3.2918688206622924
301	109	3.4967163700879653
303	109	3.546230374427305
307	109	3.596264866988181
308	109	3.5076872323486663
325	109	3.219351212241286
354	109	3.4046795120959445
365	109	3.3474678851458157
380	109	2.9841224053217315
387	109	3.228810187670051
389	109	3.54775234012161
393	109	3.5328401113065753
394	109	3.974035149906166
397	109	3.588499436407328
417	109	3.343276304808098
422	109	3.5274284433107694
429	109	3.3409123718278924
432	109	3.7471742814978226
435	109	3.4071959340052866
456	109	3.3339243225120825
465	109	3.016143920462872
467	109	3.636003394705842
472	109	4.447912091557695
483	109	2.9154698613448744
486	109	3.2264665197307405
490	109	2.7553781934067256
493	109	3.593134982201862
495	109	3.942693576019236
496	109	2.9285086515904517
497	109	3.2779833477083287
498	109	3.0589207573967645
508	109	3.499302318743309
514	109	3.5378456902053657
521	109	3.0299485173713525
528	109	3.514420762807014
533	109	3.2744875595778127
534	109	4.38713294129345
537	109	2.732812468094648
540	109	3.6648871751125296
542	109	3.3181813530822843
546	109	4.015048318140669
560	109	3.303582707667829
561	109	2.9136341523670217
567	109	3.5060015093512837
584	109	3.3921444461653247
592	109	3.7543901893135274
595	109	3.4875747645554243
601	109	2.971223994485439
618	109	3.132152476557383
621	109	3.759650972223236
622	109	3.4812302261629817
634	109	3.3530488718422915
648	109	3.373367588174426
650	109	3.052782505298122
654	109	3.569567475976968
657	109	3.070186351126046
665	109	3.3489158521856908
672	109	3.4827214948306313
677	109	3.677483995411199
679	109	3.3289266227936265
682	109	3.239920635595804
689	109	3.6595521017628467
699	109	3.239583139374822
727	109	3.169892115782933
730	109	3.1184018548537957
738	109	3.431884506334068
742	109	3.2297868145890716
747	109	3.7890458100606526
758	109	3.778285514233253
773	109	3.201166267319597
776	109	3.4550047223234777
779	109	3.9441089444321795
790	109	3.128986387274748
793	109	3.517345017704774
794	109	3.974028558437939
795	109	3.1518054103821136
844	109	3.2738154795481518
847	109	2.900638004821065
848	109	3.8864949557691197
851	109	3.7253338589617386
852	109	3.706709821452863
864	109	3.7432481672707363
868	109	2.871266832123052
880	109	3.6552722434551583
887	109	4.013452195400678
894	109	3.5217806762012076
916	109	3.2895550763776167
932	109	3.655409281856883
1	110	2.628034765690101
5	110	2.2483167811309923
11	110	2.4439230789521886
13	110	2.3554493064253776
22	110	2.55860862900391
83	110	2.61982994549772
95	110	2.4371835679321228
196	110	2.5827708925775457
346	110	2.4290525314237885
373	110	2.621724855349848
378	110	2.483390085849355
393	110	2.5764706809268985
399	110	2.18816522330891
405	110	1.4212913217590233
450	110	2.7817903207601304
541	110	2.8036654025732584
543	110	2.4305686934524164
566	110	2.3895361806000373
577	110	2.7183777544688983
588	110	2.746898391991955
591	110	2.480368262805082
633	110	2.272550145804887
642	110	2.8223456182803166
648	110	2.4601687065045517
712	110	2.814341183404238
749	110	2.6585559987571163
798	110	2.504516217191794
846	110	2.691700379081406
880	110	2.6657594086773115
892	110	2.795738705709905
933	110	1.934774747036079
1	111	3.581110753776957
2	111	3.5592258592921535
6	111	3.293048183949738
11	111	3.3302296201325854
13	111	3.2096701882866445
14	111	3.678007636113221
15	111	2.836790830517634
17	111	2.902142207900833
18	111	3.5129098734279074
26	111	3.0054571724346757
32	111	3.3009748526450102
42	111	3.643094532614454
43	111	3.65623549411062
45	111	3.867982795478245
49	111	2.7502033201666807
52	111	3.957391808497941
56	111	3.714903026456361
57	111	3.6221347420017986
58	111	3.5460460516044527
59	111	3.751228697552112
62	111	3.1973424231348733
63	111	3.2041065747962523
64	111	3.3587566105556044
65	111	3.5801008231247304
68	111	2.9986783465189935
75	111	3.3972674965589365
81	111	3.3077647193953594
82	111	2.9887680099153577
83	111	3.5699303956601844
84	111	3.7750431747896203
87	111	3.8387076874637485
89	111	3.865544372760617
92	111	3.361730517320313
94	111	3.6168473454205645
95	111	3.3210459762538034
99	111	3.578033368090101
101	111	3.1835366048677587
104	111	2.81233210118161
109	111	3.5036599608672665
119	111	3.843820831417784
125	111	3.453338757822883
128	111	3.4914218185809345
130	111	4.202936751957006
138	111	3.6908897097188462
145	111	3.58838838042621
151	111	3.697397184314095
152	111	4.3401950262129825
157	111	3.8327049896935077
158	111	3.6654353067641
159	111	3.8738166416406847
174	111	3.7966259187412614
175	111	3.4103263051115857
176	111	3.663346776582464
178	111	3.584193081928214
180	111	3.7547066590740075
181	111	1.6837530011667763
182	111	3.5263794267373387
185	111	3.615198959805332
192	111	3.5263720863393315
193	111	3.3004006971162005
196	111	3.519431606728686
199	111	2.934706234569752
207	111	3.103258659300672
222	111	3.1848300584758436
223	111	3.174906685443202
234	111	2.9441057777123087
236	111	3.209491505351937
238	111	3.4841931231244847
242	111	4.280013144797939
243	111	3.331451508779951
244	111	3.632951409437615
246	111	3.045990939166079
247	111	3.555703551649214
250	111	3.6337677719424764
251	111	3.605916007748405
262	111	3.062552915346474
265	111	3.6125486714564925
269	111	2.9534838730617303
271	111	3.3686575361450077
274	111	4.022540838549432
277	111	3.3383421212921336
280	111	3.6092156631084564
286	111	3.667136097555962
287	111	3.992064775759802
292	111	3.8260552751872265
293	111	2.9625843541331074
294	111	3.775704801190102
296	111	3.7982798891215204
297	111	3.2713754424074697
299	111	3.2725970373606734
301	111	3.4749477228161623
303	111	3.5241534799940513
304	111	3.6925904185999485
306	111	3.7121037518923616
314	111	3.9468103916019013
327	111	3.1064233813760564
334	111	3.3313354452081017
336	111	3.1930258097392596
342	111	3.257388772908994
344	111	3.4734886874048456
345	111	3.5941628461456046
348	111	4.239136775899466
357	111	4.4572709217535165
361	111	3.452224750942056
374	111	3.331700752547321
376	111	3.4459733043439553
378	111	3.3840096251249165
385	111	3.084941668419397
388	111	4.100528230174258
389	111	3.5256659707607807
393	111	3.5108465773418014
398	111	3.3916996869644294
401	111	2.9746383059576798
402	111	3.6345002571483094
403	111	3.841770865860723
416	111	3.928699722689259
417	111	3.322462891620195
429	111	3.3201136751962594
432	111	3.7238464199939036
434	111	3.9615127974175004
435	111	3.3859845920995615
436	111	3.6825864878740093
437	111	3.3588131620910957
447	111	3.557084609418131
450	111	3.7906268830545082
452	111	3.1559663886849347
454	111	2.733230813653241
456	111	3.3131691296607317
457	111	3.980564055921014
459	111	3.423364645307421
463	111	2.95272789202756
468	111	3.661851432707349
474	111	3.697163104154105
477	111	4.621312919665658
478	111	3.350722099886479
479	111	3.2576411800818947
484	111	3.8803855994886507
486	111	3.2063803004985716
487	111	3.658931603438644
488	111	3.0377544014316094
497	111	3.2575764128280738
500	111	3.29784601375732
501	111	3.7968621265953075
514	111	3.5158209942389007
517	111	3.3246389578184923
524	111	3.2606430821353327
525	111	3.4292533630986206
533	111	3.2541023875661166
537	111	2.7157994695035037
540	111	3.6420715882126484
541	111	3.8204351229391023
543	111	3.312032169266383
551	111	3.8980659292938276
552	111	3.2309290079000506
553	111	3.605029195627864
554	111	3.5501166779895263
555	111	3.806553410077344
560	111	3.28301640514709
569	111	3.4245340284161703
575	111	2.5185004897072947
577	111	3.7042172867908554
579	111	3.1794829853583773
588	111	3.743081141665155
590	111	3.3295968115595027
593	111	3.4510236097662936
595	111	3.4658630279292884
597	111	3.649297913775532
599	111	4.233732331134698
605	111	3.5862768378855896
606	111	3.821099425744897
608	111	3.3763458357379927
618	111	3.1126534050722205
622	111	3.45955798716941
624	111	3.5963364710943764
629	111	3.7884384531439266
630	111	3.361068059928256
634	111	3.3321746199868527
637	111	2.583515901276058
639	111	2.73436639690922
643	111	3.504297558275773
648	111	3.352366843083038
653	111	2.675872919402963
654	111	3.5473452974891293
655	111	2.780764238906384
657	111	3.051073046910673
663	111	3.532889585168867
665	111	3.328067330254429
666	111	3.3221075923885293
669	111	3.027772791325843
674	111	3.632291922140413
678	111	3.124229023484947
679	111	3.3082025428924915
682	111	3.2197506583828264
684	111	3.417941436927583
689	111	3.636769728117238
699	111	3.219415263229078
705	111	3.6466001947689874
707	111	3.2124976228642668
708	111	3.513550637053341
711	111	3.6279788709591942
714	111	3.6850285786875587
715	111	3.3871041313797594
716	111	3.639536370770502
717	111	3.857248745553151
718	111	3.932500258599841
721	111	3.5482686290746357
722	111	3.806828822734035
725	111	3.855831331553773
727	111	3.150158097905923
734	111	3.2154670855725804
747	111	3.76545727927746
749	111	3.6227007347702713
751	111	3.3673192876315827
756	111	3.129204282648839
760	111	3.2559054097177937
762	111	3.3569799100423
763	111	3.5375606165413966
764	111	3.632169655312674
768	111	3.1963613206826476
769	111	3.319113653115801
770	111	4.230026082365313
771	111	3.5099441922322323
779	111	3.919555075222951
786	111	3.6102877850762263
789	111	3.468528742824871
790	111	3.1095070261331
792	111	3.265610648731926
796	111	3.536825201742094
798	111	3.4127973021845253
805	111	3.3198932739776987
806	111	3.3727274788012855
821	111	3.9904542858143963
822	111	3.0609050348830356
823	111	3.7723972467397116
825	111	3.7695950730068244
833	111	2.981341928635984
837	111	2.8942055253095402
838	111	3.722097514775459
839	111	3.160007330001649
851	111	3.7021419640058997
854	111	3.0695705104406765
859	111	3.9763744116051
862	111	4.060859012592641
864	111	3.71994474761074
865	111	2.4706670488624085
870	111	3.2173401541473425
872	111	3.7176982022766265
874	111	3.513656644401573
877	111	3.5973868878194764
878	111	2.999456225458624
879	111	3.631735965864402
880	111	3.63251651387101
885	111	3.191316956231832
887	111	3.9884666329652205
888	111	3.8977389944992993
891	111	4.1585658013428795
894	111	3.499855992242083
899	111	3.2449535978199684
901	111	3.780353009437299
903	111	3.624024845001743
904	111	3.693061932447115
907	111	4.454544666599507
908	111	3.0889926680462367
914	111	3.013370073265438
916	111	3.2690761022316432
919	111	3.4835780702614945
921	111	3.3156739508690607
927	111	3.881504237287673
931	111	3.5162231789104403
936	111	3.7552663621105613
938	111	3.562138267434561
943	111	3.4025838028862414
1	112	2.766898719572686
38	112	3.0744328310514617
82	112	2.309232790695662
181	112	1.3009298911214808
200	112	3.190507778975464
245	112	2.9973167623916965
254	112	2.359875528465645
280	112	2.78861361279709
450	112	2.9287786360808443
463	112	2.2813868616269164
620	112	3.107694730259126
648	112	2.5901627074452955
699	112	2.4874393957814194
708	112	2.714699272722404
788	112	2.486513316185665
796	112	2.7326820628854844
798	112	2.6368535169196314
851	112	2.8604119124438085
881	112	2.561299730317305
919	112	2.6915413582146774
1	113	4.522699025322021
18	113	4.436565957598431
257	113	4.672779630768044
387	113	4.052381446538789
585	113	4.158025574780784
655	113	3.5119158768513037
883	113	4.6123065246978445
894	113	4.420079794568278
930	113	3.479892637549306
1	114	4.66174108587856
25	114	4.652683144545282
43	114	4.759535349351152
56	114	4.835906303713511
62	114	4.162167429150306
75	114	4.422421577362638
