664	134	4.356493533293799
665	134	4.2645704308119186
666	134	4.230074570401259
686	134	5.011501435539539
693	134	3.5820245775878408
698	134	3.1375793766882674
704	134	4.1810195824741925
707	134	4.130807069502882
710	134	4.228395818915546
711	134	4.666076253357681
716	134	4.516061250226717
741	134	4.288033107096433
747	134	4.827560726306963
749	134	4.623956646852422
753	134	4.031331621070284
758	134	4.7872657552344835
766	134	3.9449884815433003
771	134	4.1574886099758785
776	134	4.279263546405818
781	134	4.3522653363374095
796	134	4.590924783077453
802	134	4.705690971130281
804	134	4.573632421167962
815	134	4.402310019113292
823	134	4.786391294987428
830	134	4.4993318601576755
833	134	3.798667557038937
835	134	4.8161380854394
836	134	4.184517942504485
838	134	4.712863921982738
840	134	4.631796904424238
846	134	4.609029381084279
848	134	4.807656180554461
854	134	3.900582429770088
864	134	4.757935857647697
867	134	4.7947156594948845
870	134	4.095993235661221
875	134	4.61692568529628
881	134	4.1890144679075085
883	134	4.641219393588938
889	134	4.151020675408911
890	134	4.382723363056692
892	134	4.832396734485362
894	134	4.473956590333347
896	134	3.770194919092083
902	134	3.978606179697992
910	134	3.9359105694265484
911	134	4.258352639890737
916	134	4.121462670416485
924	134	4.288311926918744
928	134	5.382924975823123
929	134	4.076612044067418
932	134	4.630032925995756
934	134	4.368924854140333
1	135	4.030927938366039
5	135	3.543462155020657
6	135	3.7022366872342514
7	135	4.356763903083218
10	135	4.268757819989908
11	135	3.7598762722663555
13	135	3.606924736174254
16	135	4.578877689168315
18	135	3.943623613601341
25	135	4.017875160438685
30	135	4.248826262172444
31	135	4.08857426317806
41	135	3.789339275685388
42	135	4.0691710302506525
44	135	3.8822349900390583
58	135	3.9418520811831983
59	135	4.239097105375963
60	135	4.131211878559024
62	135	3.6293854342993526
64	135	3.7727341175400055
65	135	4.0458732756342535
70	135	3.8290379870474713
71	135	3.780786044266774
72	135	3.9568022513351906
73	135	3.8739776838686826
76	135	3.8069756717467413
82	135	3.4464317163941356
85	135	3.6247053820816784
87	135	4.321062356861683
90	135	4.378557549220729
91	135	4.050146430931305
92	135	3.7791230863005874
94	135	4.065879263328197
95	135	3.7770819568130505
97	135	4.047867322444979
114	135	3.558963560154745
118	135	4.796728600788449
121	135	3.8475713179637343
122	135	4.140798865136009
123	135	3.814536051039966
144	135	3.9197814010927483
145	135	4.068585551754354
148	135	3.931025990862494
151	135	4.199842156193338
154	135	3.9041924465914857
160	135	4.179565055423956
161	135	2.6570838589246897
177	135	3.8515571121624568
178	135	4.097474794853198
187	135	4.036464906777218
189	135	4.1863098202649365
194	135	3.3114436285898345
195	135	3.883086176932766
198	135	3.4639948225992017
200	135	4.5782678511892385
207	135	3.586490131615341
210	135	4.281133411835195
213	135	4.54202805515761
214	135	3.892890995236994
222	135	3.622414708339758
224	135	3.479051715938142
230	135	4.0805186702415766
233	135	4.385871856297897
234	135	3.333241093913491
235	135	3.9746963198607452
236	135	3.6198653055828447
239	135	4.254240600850977
244	135	4.134061006995865
249	135	4.39419956113301
250	135	4.1249300326848255
254	135	3.545941343111258
263	135	4.16670863111579
267	135	4.317401637644465
268	135	3.4173216375454065
269	135	3.367741739744024
271	135	3.785502300642626
275	135	3.336981605514579
276	135	4.064252825355192
280	135	3.995530930593049
290	135	3.703527145848717
292	135	4.197539726911764
293	135	3.443488414959097
297	135	3.6311077052561713
299	135	3.65012793710394
305	135	3.6162629383188323
307	135	3.9383224382242825
308	135	3.9569779192767585
311	135	4.086461074744012
313	135	3.7950361822285164
321	135	3.694755424038893
325	135	3.629674677307761
326	135	3.4999794764661893
328	135	3.7723763426684918
330	135	4.798810234965282
334	135	3.789728614053146
337	135	4.429043863413006
338	135	3.872728885622983
339	135	4.277569891104848
342	135	3.7119116100714966
343	135	4.266198535184222
354	135	3.823930865977716
370	135	3.6605022115388093
373	135	4.022310464491054
374	135	3.8269055497607947
378	135	3.881309772198987
379	135	4.241319127762359
380	135	3.2872905836009645
381	135	4.009300754136525
382	135	3.504183020782832
383	135	4.352979950760681
385	135	3.487309282073263
387	135	3.682221322617176
389	135	3.98085878624661
393	135	3.971537117274813
397	135	4.013492974551265
398	135	3.759954606953804
401	135	3.181921717282228
402	135	4.161724055365215
405	135	2.1375102535870254
406	135	3.731263138249785
407	135	3.7105012588862243
409	135	3.6352074076220147
412	135	3.9961801520416302
417	135	3.795816844941481
426	135	3.7919985451345735
435	135	3.8588861765198406
437	135	3.8208996627293215
447	135	4.018590666202533
450	135	4.316401390538624
452	135	3.588924357219695
454	135	3.093356663485609
455	135	3.8168080847087404
456	135	3.6968967556778534
457	135	4.506251862481447
465	135	3.449905626266706
468	135	4.173270029708147
472	135	5.012268276128542
474	135	4.207259441839411
479	135	3.679810619926881
484	135	4.365603903769023
488	135	3.5044042075792543
495	135	4.5028844171628855
496	135	3.2600257849297867
498	135	3.4500318078152854
500	135	3.734195515938931
506	135	4.055631259570478
514	135	4.004672767722328
521	135	3.4226182991646743
522	135	4.2791298993680265
524	135	3.6887465956353678
527	135	3.778756282906316
532	135	4.7211783244139065
533	135	3.708963842795116
535	135	4.016585532530545
536	135	4.15571915080668
537	135	3.090169829205212
543	135	3.740457449808242
545	135	3.903981021440032
551	135	4.33655231603669
553	135	4.0731879725571805
556	135	4.201660016001559
561	135	3.2534316596081814
562	135	3.7191916540820897
566	135	3.752995465436863
567	135	3.925749490107368
568	135	3.3553204840626742
573	135	3.5387369172588974
592	135	4.242809502277476
601	135	3.470715233001786
605	135	4.078795033368767
606	135	4.333673270742152
610	135	3.8281417896749503
615	135	4.0208656374438485
618	135	3.5605086724046635
621	135	4.310284896620572
622	135	3.8578337259506372
625	135	3.5595516937587224
627	135	3.515492038927895
629	135	4.293034641739009
639	135	3.0247022386158444
642	135	4.325254646110071
645	135	4.035191224686214
650	135	3.4728699165089587
653	135	3.0314307756619328
655	135	3.184654676400954
659	135	3.925358759809289
660	135	2.9693893877365665
661	135	4.033759626764892
665	135	3.8177116084851868
666	135	3.7868303629128426
670	135	3.806496369106374
682	135	3.6442700306692903
686	135	4.4863761817991366
693	135	3.2066856518378057
694	135	4.173098454998574
698	135	2.808811204613167
704	135	3.7429155536954446
707	135	3.697964509558207
710	135	3.785327517752059
711	135	4.177146037925603
715	135	3.7907391926404475
716	135	4.042850209496529
721	135	4.018618557523927
727	135	3.613025142544348
738	135	3.8603272471058308
746	135	3.9085186384918864
747	135	4.321709519047713
748	135	3.7730587552973955
749	135	4.13943989300227
756	135	3.511503472462591
758	135	4.2856368169261785
763	135	3.9367843112942476
766	135	3.5316167397570273
774	135	2.40365778244983
776	135	3.830865120398687
777	135	4.133136619605651
781	135	3.8962174895021264
788	135	3.695235882237021
790	135	3.5059787482371587
795	135	3.564732472424299
802	135	4.212609766420885
804	135	4.0943888418587635
805	135	3.815235495268699
807	135	4.2984431859630226
815	135	3.941018289366058
823	135	4.284853986136887
833	135	3.400627909555379
835	135	4.311483788379841
840	135	4.146458616888075
843	135	2.9786068073933705
846	135	4.126076766110464
847	135	3.3317417118464663
848	135	4.303890651564152
854	135	3.4918637324865363
862	135	4.5648866701685
867	135	4.292306090288753
868	135	3.3389407685544183
870	135	3.666798609088396
875	135	4.133145663844332
881	135	3.7500727029142165
882	135	4.479837172569974
883	135	4.154893779783966
885	135	3.715026815564308
889	135	3.716060052630784
890	135	3.9234840018189647
892	135	4.326038790860886
896	135	3.3751387489992464
897	135	4.24080334701891
899	135	3.69611796252445
901	135	4.321955229085543
916	135	3.689599254148493
918	135	3.3488360668693993
922	135	3.814230371079083
928	135	4.8188804713660796
929	135	3.64944825661225
932	135	4.144879475205978
933	135	2.978333735612664
934	135	3.9111313561013183
942	135	4.3845858679032315
1	136	4.241771499188907
6	136	3.895887573104949
7	136	4.58465078894081
18	136	4.149900594472872
31	136	4.302433099038726
42	136	4.28201495173318
48	136	3.9978715066406023
51	136	3.7645947306477945
59	136	4.460829257882188
60	136	4.347300937035766
85	136	3.8143008800358555
90	136	4.6075843835034
91	136	4.261995243018414
125	136	4.037904177509433
128	136	4.128341752959717
151	136	4.4195210213691665
167	136	4.071945410519189
175	136	4.174879847228363
189	136	4.405280856886888
194	136	3.4846535139541204
225	136	4.652252102511807
234	136	3.507591127470953
254	136	3.7314169732098845
263	136	4.384654398970906
269	136	3.5438963798657372
271	136	3.9835085157808168
288	136	4.088502980514294
290	136	3.897245531038065
299	136	3.8410531988514838
311	136	4.300209377203699
312	136	4.634205800243266
313	136	3.9935410809385217
326	136	3.683051004141333
330	136	5.049818998486726
339	136	4.501314418742031
350	136	4.342540343202144
354	136	4.023947143234717
370	136	3.851970114830992
373	136	4.232703275783074
385	136	3.669718076764099
387	136	3.8748252756695347
389	136	4.189083407092962
393	136	4.179274154639426
406	136	3.9264322949463923
409	136	3.8253522293285966
415	136	4.278771790797447
416	136	4.681476436988213
426	136	3.9903445558090773
429	136	3.9479903426464076
435	136	4.060730842241498
450	136	4.542177056349918
452	136	3.7766482765182516
454	136	3.2551591922821994
462	136	4.6149933713677855
465	136	3.630357968225409
469	136	4.6556620943136835
474	136	4.427326278951521
479	136	3.8722884776614674
484	136	4.593953178746633
487	136	4.336298726628049
488	136	3.687707177264235
496	136	3.4305461850408303
498	136	3.630490749883794
499	136	4.112607755258399
514	136	4.2141430135782265
532	136	4.9681264377068155
535	136	4.226678892912383
536	136	4.373090097877255
537	136	3.251805665990011
553	136	4.286242006061673
560	136	3.9295799503754645
566	136	3.9493013631814753
567	136	4.1310915388983265
608	136	4.028017260542146
617	136	3.0630572798831777
618	136	3.7467462678936085
642	136	4.551493394357495
647	136	4.272109459333089
650	136	3.654523439138832
653	136	3.1899941806400127
659	136	4.130680370882524
704	136	3.9386942069651276
712	136	4.466232888748122
716	136	4.254317382087377
731	136	3.565907603644321
738	136	4.062247290124824
747	136	4.547762834257179
749	136	4.355959329766653
766	136	3.7163431005993535
807	136	4.523279521710222
815	136	4.147158994956248
823	136	4.508979518981161
846	136	4.341897225046249
864	136	4.482173314418891
868	136	3.5135889319011504
878	136	3.6197766500238315
881	136	3.9462257213052068
890	136	4.128707550943088
892	136	4.552318554942378
896	136	3.551680300471065
897	136	4.462624746981087
900	136	2.980084106989449
921	136	3.9956026009976258
929	136	3.8403379666810538
932	136	4.361683437245621
1	137	3.9916666268797774
6	137	3.6661768345164942
10	137	4.227180041127908
13	137	3.571793223594586
15	137	3.2816575439864746
17	137	3.076350652041468
18	137	3.9052126478273057
43	137	4.0727291365660525
58	137	3.903458370167159
59	137	4.197808222414155
63	137	3.421544118400318
74	137	4.02987265831754
75	137	4.0892675553642235
76	137	3.7698956594134874
79	137	4.256122769309218
89	137	4.162723900146518
90	137	4.3359103189975645
95	137	3.7402931098073435
108	137	3.8241455675360427
115	137	4.015227883169256
116	137	3.41641584401265
119	137	4.353345748145099
121	137	3.810095903297449
131	137	4.2053284768081305
132	137	3.674248320313963
136	137	4.2855298646465965
138	137	4.1614805367255085
144	137	3.8816026589024966
151	137	4.1589356171510445
154	137	3.866165541101809
156	137	3.636194779157839
157	137	4.477792108981271
158	137	4.102210666363199
160	137	4.138856015712218
167	137	3.8318538857535605
181	137	1.8757553111158611
184	137	3.860686430131271
187	137	3.997149665117853
189	137	4.145535086420886
198	137	3.4302554499792097
201	137	3.309699699138737
207	137	3.551557652456005
214	137	3.854974166089207
227	137	3.840039742444184
228	137	3.1457313467028127
234	137	3.3007752649907354
239	137	4.212804219967617
243	137	3.8500356852681192
249	137	4.351399977429121
257	137	4.192347620593381
264	137	4.420090385490538
269	137	3.3349398739029357
271	137	3.748631439334761
277	137	3.8457229635544077
279	137	3.7098511045738922
286	137	4.155230443508686
293	137	3.4099487751227557
295	137	4.579127971925926
296	137	4.266076340883965
297	137	3.595740650117493
299	137	3.614575624560879
303	137	3.9805087993748263
312	137	4.360962074091186
315	137	4.068331899147605
318	137	4.041500460257133
325	137	3.594321579887383
329	137	3.449624271031746
334	137	3.75281658837574
342	137	3.6757575234292124
343	137	4.2246456838028115
344	137	3.787923414926366
345	137	3.9837440080906332
347	137	4.021686924956156
354	137	3.7866857097440523
360	137	3.936279053195333
363	137	3.3309204211457866
365	137	3.9641771805060637
370	137	3.6248488533739316
374	137	3.7896314200529417
379	137	4.200008602262064
382	137	3.4700522143810697
383	137	4.310581846812053
401	137	3.150929741842012
402	137	4.121188787318772
416	137	4.405445522377413
420	137	4.201500659242577
422	137	3.945469473048014
429	137	3.7152075016296138
430	137	3.6551181747688424
433	137	3.9403859950381546
437	137	3.7836840304704675
449	137	4.119030135552019
457	137	4.462360887322971
458	137	3.835136980686482
460	137	3.5575295486979273
463	137	3.2685503970325755
468	137	4.1326223036614556
470	137	3.8679634872289403
473	137	3.960228166113403
474	137	4.1662806582999234
478	137	3.7148640797890806
479	137	3.643969197512873
486	137	3.5921268459000033
490	137	3.0120181889165134
492	137	3.5602887901779345
498	137	3.4164284352134286
503	137	4.151231198317448
506	137	4.016129337286062
514	137	3.9656671820760034
535	137	3.9774639163381655
537	137	3.060071518824835
538	137	3.697013005398754
558	137	4.3349831305111985
560	137	3.697882629596846
566	137	3.7164412212955567
576	137	3.910086375662041
581	137	3.9852558207275797
590	137	3.7375536708905828
592	137	4.201484460502278
605	137	4.039067495505953
607	137	3.823254696771424
624	137	4.009801014346911
629	137	4.251220406191313
634	137	3.9029448728509766
639	137	2.9952415837593778
650	137	3.439044100312751
654	137	3.971046863629049
655	137	3.153636081889179
658	137	3.843271706749717
664	137	3.8620165423075385
666	137	3.7499465662542937
667	137	3.8775684605798983
668	137	4.001305413865674
680	137	4.125573348446408
699	137	3.553990127068721
707	137	3.6619462679287724
711	137	4.136460559488327
719	137	3.180029121401319
723	137	3.1301047947891156
733	137	3.2953440825770004
737	137	3.7612515649078166
748	137	3.736309094347677
758	137	4.243894636326806
763	137	3.8984399604491644
765	137	4.112991328493676
771	137	3.685599361843284
785	137	3.9361934430820966
789	137	3.9175944620369925
794	137	4.252380046201693
805	137	3.7780750321040046
825	137	4.222426608312601
840	137	4.106072034490244
864	137	4.2178937829343495
874	137	3.9046140203453823
878	137	3.4063460640021908
880	137	3.993317420799464
883	137	4.114425038746002
888	137	4.384512631223969
889	137	3.6798655600824666
894	137	3.9661471386070275
900	137	2.8043713051113697
905	137	3.612038246595729
910	137	3.4891711905459406
916	137	3.6536624902590042
918	137	3.3162183426262106
919	137	3.9087740636140604
930	137	3.2429424137770497
931	137	4.03858832127709
936	137	4.217604150105453
937	137	3.6189845285925974
940	137	3.6039663127283763
1	138	2.81916121966532
13	138	2.5226207200806186
60	138	2.889298071395271
62	138	2.538329343526404
174	138	3.048459212567959
230	138	2.853844119061186
246	138	2.374827968227747
254	138	2.479969990671525
301	138	2.7086871948559397
314	138	3.0588040117997526
318	138	2.8543569470686685
393	138	2.77762430752386
606	138	3.030896064227039
620	138	3.173601609961791
642	138	3.025008223896333
694	138	2.91859281784782
756	138	2.455884740102663
798	138	2.70630634949343
927	138	3.0872618586047267
1	139	2.8294790021632252
5	139	2.48730612799175
7	139	3.058197062722395
38	139	3.25937310891046
70	139	2.6877638966743382
83	139	2.8954137915580467
95	139	2.6512937590703296
174	139	3.059616197450415
200	139	3.213680063074986
268	139	2.398762757587837
269	139	2.3639605279515323
276	139	2.8528711514219114
279	139	2.629715049562937
286	139	2.9454206445711075
290	139	2.599662522711381
293	139	2.4171303266385324
303	139	2.8215698149524444
308	139	2.777570352487015
313	139	2.6638965901280733
339	139	3.0026074323901066
373	139	2.823430032359303
380	139	2.3074884548985928
381	139	2.8142979657892204
393	139	2.7877900700442906
399	139	2.3834403646438624
405	139	1.500408955930055
417	139	2.664444570342029
435	139	2.708715604731638
437	139	2.682051262233065
450	139	3.0298649060910425
495	139	3.160765238759128
497	139	2.643446334108924
504	139	2.911494226607579
532	139	3.313994975512324
536	139	2.9170752382295073
541	139	2.8919067516898713
545	139	2.7403695858393253
642	139	3.036079381051454
653	139	2.1278896217935626
660	139	2.0843401445803713
749	139	2.9056481378613834
758	139	3.0082699492032243
790	139	2.460994937604545
804	139	2.8740248974599183
807	139	3.01725928189231
846	139	2.8962679932590136
868	139	2.343743906749435
881	139	2.6323348201015957
896	139	2.3691528019605146
943	139	2.6996757876698054
1	140	3.288728830747546
7	140	3.554569884630092
38	140	3.7883986080977916
43	140	3.355516124782268
59	140	3.4585686174383867
82	140	2.8118536282994437
95	140	3.081622523994484
128	140	3.2007845186223762
148	140	3.207221440879416
174	140	3.5562193576571706
200	140	3.735289170957985
222	140	2.9554335553490416
230	140	3.329188613743086
234	140	2.719504355572615
250	140	3.3654226844863846
254	140	2.893040933884019
262	140	2.870593088669917
280	140	3.2598493365553436
291	140	3.608142949270665
318	140	3.329786859860285
399	140	2.7702941204295723
405	140	1.7439387913840196
416	140	3.6296407130210593
429	140	3.0609545247444
450	140	3.5216391647768797
454	140	2.5237889137541685
471	140	3.0363910503735014
472	140	4.089378783046943
487	140	3.362017648457123
495	140	3.6737857958954887
505	140	2.9545851534862204
506	140	3.3088836253512883
537	140	2.521188858894095
541	140	3.361289164134012
577	140	3.4483398835416965
592	140	3.4615974651151156
593	140	3.233585333483957
601	140	2.8316659152965387
620	140	3.7022058331333123
642	140	3.5288623047806182
650	140	2.833423865297016
661	140	3.291039131358074
707	140	3.0170726650586226
712	140	3.4627581586767375
731	140	2.7647182659719918
749	140	3.377260900571051
764	140	3.419509106324247
798	140	3.157076528411808
805	140	3.112750999579436
807	140	3.506987534671038
823	140	3.495900461436701
846	140	3.3663582743395755
864	140	3.475117084066253
878	140	2.806483996621804
880	140	3.29008891766481
881	140	3.059586379128525
882	140	3.6549821509479874
887	140	3.548528696327008
897	140	3.459960695433623
901	140	3.526170396599887
919	140	3.220433758000045
1	141	3.601513413368988
7	141	3.8926380912173917
13	141	3.2226792482947992
25	141	3.589851147135037
42	141	3.635682470840893
59	141	3.7875063308062553
60	141	3.6911141110924333
64	141	3.370824965653674
85	141	3.2385657230006486
90	141	3.9121100614660778
95	141	3.374709629855186
200	141	4.090545236275755
230	141	3.645821247386216
234	141	2.978151108944988
254	141	3.1681924126412295
263	141	3.722829396609557
267	141	3.8574690856866884
268	141	3.0532745570253947
271	141	3.382232954933453
276	141	3.631288202034421
290	141	3.3089906087373713
303	141	3.5914461734966667
308	141	3.5354412856253954
311	141	3.651130607873534
313	141	3.3907511926539153
326	141	3.127126861046975
346	141	3.347479404856741
378	141	3.4678340619706254
379	141	3.7894916412736643
393	141	3.548449493085225
394	141	3.8757764171453597
405	141	1.9098014073225926
417	141	3.391448691412278
429	141	3.352075937520705
435	141	3.4477992506692994
450	141	3.856575394848387
472	141	4.478311620524326
474	141	3.759060331763241
484	141	3.90053636713076
496	141	2.912735422681033
497	141	3.3647210043035205
504	141	3.705906812546357
536	141	3.7130106250154284
537	141	2.760974212300617
561	141	2.9068437691565037
562	141	3.322986377795746
601	141	3.10098013578156
642	141	3.864485513605181
650	141	3.1029052809767363
694	141	3.728538512915974
712	141	3.792094331137786
716	141	3.6121656056311213
738	141	3.449086804087374
749	141	3.6984655956230044
756	141	3.1374232064025005
758	141	3.8290881695206354
767	141	3.9104509770374425
788	141	3.3015826129686836
804	141	3.658213830406512
805	141	3.4087986740198426
807	141	3.8405302767892264
815	141	3.5211818341852656
823	141	3.828388733650994
843	141	2.6612959928844213
846	141	3.68652604188221
847	141	2.976811455964652
848	141	3.845397424188365
862	141	4.078589551711361
881	141	3.3505776702446233
896	141	3.015585409207181
897	141	3.789030806623606
932	141	3.7033256994426025
1	142	3.2932015335245697
7	142	3.559404133792099
18	142	3.22187534248505
42	142	3.3244455078071216
59	142	3.4632723039555344
70	142	3.1282607785789436
94	142	3.321756188612438
95	142	3.085813560206392
222	142	2.959452973352353
230	142	3.3337163422133407
234	142	2.72320290759964
254	142	2.8969754973232567
269	142	2.751389365282323
275	142	2.7262588437833726
276	142	3.320427415657728
280	142	3.2642827629430626
286	142	3.4281448196507727
295	142	3.7778684116061823
301	142	3.164151365914761
313	142	3.100481865761719
318	142	3.3343154019510015
334	142	3.096145670245036
373	142	3.2861611997319207
381	142	3.2755324812965294
389	142	3.2522958634001817
393	142	3.2446802138469493
405	142	1.7463105648796804
416	142	3.634577059230253
417	142	3.1011196543014328
450	142	3.526428627843797
496	142	2.66338720969849
504	142	3.3886582104272835
541	142	3.365860549660919
545	142	3.1894879995965955
588	142	3.460068883919306
621	142	3.5214315533590352
622	142	3.151786421548716
642	142	3.5336615913872724
653	142	2.4766288635837452
705	142	3.2997935869678985
710	142	3.0925500472744587
712	142	3.467467543010183
716	142	3.3029418320787376
749	142	3.381854007812819
751	142	3.087273218019373
798	142	3.1613701827939766
805	142	3.1169843708169287
807	142	3.5117570713803765
843	142	2.4334725541758924
846	142	3.3709365539050182
847	142	2.7219779372211157
868	142	2.7278594476209688
885	142	3.035115534975437
887	142	3.5533547294149357
890	142	3.2054216123711856
901	142	3.530966022185577
911	142	3.114459767199113
1	143	3.8380759877830504
5	143	3.373932061984625
6	143	3.525110333806448
7	143	4.14832296100085
12	143	4.113828059079854
13	143	3.4343583986923676
16	143	4.359810142603593
18	143	3.7549485695725355
20	143	3.061548071867986
23	143	3.6489236596926395
25	143	3.825647694768923
28	143	3.832239556565149
42	143	3.874489412906302
43	143	3.916019388627505
44	143	3.696496965966603
49	143	3.063951291227218
56	143	4.004965134799659
59	143	4.036285703638565
60	143	3.9335620368268804
64	143	3.592234950915481
70	143	3.645845070689409
85	143	3.4512883639877088
90	143	4.169073932292221
91	143	3.856375008743974
92	143	3.598318251823268
94	143	3.8713551342053103
95	143	3.5963747762281058
117	143	4.378004658250483
123	143	3.6320369517605116
125	143	3.6536110131418535
128	143	3.7354415141001023
130	143	4.50880815587435
151	143	3.9989088315725883
152	143	4.495274668074783
154	143	3.717403910480432
174	143	4.150247960945673
178	143	3.901439038636632
184	143	3.7121356237681065
188	143	3.9009110281820836
189	143	3.9860239240824127
194	143	3.15301401318023
195	143	3.697307429469748
198	143	3.298266690377015
200	143	4.359229481143076
207	143	3.4149014482639264
213	143	4.3247235080575015
216	143	3.917316791830527
223	143	3.517699479900065
225	143	4.209490560059178
230	143	3.8852941470104856
233	143	4.176038300494628
234	143	3.173768620936173
236	143	3.446679851587277
254	143	3.376292638116281
262	143	3.3500951192183392
263	143	3.9673605159154506
267	143	4.110843907017449
268	143	3.25382649358676
269	143	3.206618650098156
276	143	3.8698065100112635
286	143	3.995346224943182
290	143	3.526339052924512
291	143	4.210844836038566
293	143	3.278741372146921
295	143	4.402933099594223
297	143	3.4573843803933033
298	143	3.9701813630528684
299	143	3.4754946260372823
301	143	3.6876739111167973
303	143	3.8273474891819403
305	143	3.443249832617306
307	143	3.749901018677849
308	143	3.767663964322835
311	143	3.8909522486633112
312	143	4.19316175040538
313	143	3.613470016455664
314	143	4.164331627127309
318	143	3.8859923237758482
321	143	3.517986997178399
325	143	3.4560199128953197
327	143	3.3068176846973643
330	143	4.569220441140835
334	143	3.6084163786137364
338	143	3.6874456627295906
339	143	4.0729178333483835
340	143	4.0919821286114635
342	143	3.534322378673799
343	143	4.062090517957283
345	143	3.83045821411172
346	143	3.56735595532895
354	143	3.6409822899490334
363	143	3.202753857129886
373	143	3.82987080027768
374	143	3.643814655740149
378	143	3.6956160133845315
379	143	4.038401417661723
385	143	3.32046571463241
389	143	3.79040229740293
393	143	3.7815266056530996
399	143	3.233042275577479
401	143	3.02968882719762
405	143	2.035245209880366
406	143	3.552748070416158
407	143	3.532979503013082
416	143	4.235933572473751
426	143	3.6105777092330777
429	143	3.5722544076237916
436	143	4.011545327006227
437	143	3.638096108757099
450	143	4.109891514799706
452	143	3.417219213052524
453	143	3.6349051528913345
454	143	2.9453609970972123
456	143	3.5200258809468608
457	143	4.290658958121553
458	143	3.687569261498577
465	143	3.284851564391699
468	143	3.9736079970832257
472	143	4.772465995195568
474	143	4.0059712515334525
478	143	3.571924199907808
479	143	3.503757198312859
484	143	4.156740028952188
487	143	3.9236069226519485
494	143	3.8029581531948997
495	143	4.287452621710939
496	143	3.104056156797611
499	143	3.7212049436528707
500	143	3.5555401541665765
504	143	3.9493263852349676
524	143	3.5122656495475533
527	143	3.5979689974279236
532	143	4.4953026791940065
533	143	3.53151564162118
536	143	3.956896806035859
537	143	2.9423266307389806
538	143	3.5547599959854987
541	143	3.922756752774193
551	143	4.129078358243275
561	143	3.0977775146476483
562	143	3.5412541230597796
566	143	3.573440656443677
573	143	3.3694328940840133
577	143	4.0243483685845876
588	143	4.032552263885586
593	143	3.773721356063033
601	143	3.304665575742518
605	143	3.883652974209994
610	143	3.6449917501467497
618	143	3.3901630217157983
621	143	4.104067652702629
622	143	3.673263133161523
632	143	3.6928494234983575
633	143	3.1719232775533017
642	143	4.118321203482322
643	143	3.7956419302934292
648	143	3.5952754837943086
650	143	3.3067171725848827
653	143	2.8863978335992955
654	143	3.8182496281182767
655	143	3.032291033173405
659	143	3.737557562382251
665	143	3.6350605808019347
666	143	3.6056567886934383
679	143	3.4941731767702553
680	143	3.966830270314249
682	143	3.469916979805625
693	143	3.0532679792028334
694	143	3.973444631033773
698	143	2.674429065336179
705	143	3.8457587250141194
711	143	3.9772985651845
712	143	4.041175063161432
715	143	3.6093786080231913
716	143	3.84942786091138
731	143	3.226535033963354
734	143	3.43385088162002
748	143	3.592544057007284
749	143	3.9413963978337296
751	143	3.5980759407469947
756	143	3.3435023807790074
757	143	3.6463707655115596
758	143	4.080598812706855
763	143	3.7484364804557337
764	143	3.990701716810545
778	143	3.1294350948634557
786	143	3.8264598018828972
790	143	3.3382419762982094
795	143	3.394184742193176
796	143	3.913240496115875
798	143	3.6844325692053337
804	143	3.89850072709436
805	143	3.632702932432987
806	143	3.6800538641181593
807	143	4.092792485787233
815	143	3.7524678920360666
823	143	4.079853434942525
835	143	4.105209185804576
838	143	4.017179723825415
840	143	3.948079324450847
843	143	2.8361011259203273
846	143	3.928672603901078
849	143	4.715489868031313
862	143	4.34648849684637
864	143	4.055598415530535
881	143	3.5706577278407137
882	143	4.265508027957553
885	143	3.5372885431852428
887	143	4.141272656473775
892	143	4.119067832344228
896	143	3.2136617637528713
897	143	4.037910313450321
907	143	4.835880549540569
911	143	3.6297606222143237
912	143	3.5991016061368386
913	143	3.439655100629716
916	143	3.513077514263332
918	143	3.188617482574831
921	143	3.615335338677451
922	143	3.6317458964661102
927	143	4.203074845402406
930	143	3.1181610518938196
1	144	4.0380550013994005
5	144	3.5497273323002583
7	144	4.364467075016213
8	144	4.2287927584307985
10	144	4.2763053888183284
13	144	3.6133021213184104
16	144	4.586973579348376
20	144	3.221066894710481
22	144	3.9818628976579316
23	144	3.839047085218717
38	144	4.651572912822536
43	144	4.120059563218362
44	144	3.8890991498323846
51	144	3.5837952570620426
55	144	3.4278543748810706
56	144	4.213639736286049
57	144	4.200848133859605
58	144	3.9488216496498985
60	144	4.138516253113186
62	144	3.6358025320887757
64	144	3.7794046694017482
77	144	3.658036662270781
87	144	4.328702405073738
92	144	3.7858049344652587
94	144	4.073068123620134
95	144	3.783760196067133
96	144	4.118359274152706
102	144	3.0446122669259816
103	144	3.8388360784964197
109	144	3.986007070159138
117	144	4.606116101575614
119	144	4.403937305971715
124	144	3.289926001430927
125	144	3.84397866841279
130	144	4.743734981311677
137	144	4.918665759215787
144	144	3.9267119465030706
158	144	4.149883706859168
162	144	3.9420086580280085
177	144	3.8583670305571025
178	144	4.104719519042528
183	144	3.686072238775051
188	144	4.10416399714469
194	144	3.3172985751017157
201	144	3.3481627281294983
207	144	3.592831386439884
213	144	4.550058791688595
215	144	3.9244964516556484
216	144	4.1214245662848645
217	144	3.5421586973311094
221	144	4.044937800685742
222	144	3.62881948122433
230	144	4.087733414393863
234	144	3.3391345804121206
244	144	4.141370419079417
249	144	4.401968922861182
250	144	4.1322233003394855
