378	157	3.7090640834154907
379	157	4.0786590462120484
399	157	3.2213629780377877
401	157	3.0173480571654387
406	157	3.6034874576953277
407	157	3.584891776284941
416	157	4.169220928753711
417	157	3.583012716470278
425	157	3.1302985208313996
429	157	3.6061064671997536
435	157	3.6455938302077215
436	157	4.0608321671128875
447	157	3.7734490651590487
450	157	4.109530411295769
453	157	3.5969185799468844
457	157	4.303517430116331
468	157	3.909062003244521
479	157	3.613089699752863
495	157	4.261690870066958
499	157	3.710248637610675
514	157	3.80021481185299
543	157	3.564518829228903
551	157	4.1263198186006225
561	157	3.1157486933033716
566	157	3.50860838536543
573	157	3.567133301696403
592	157	4.0718953992199145
593	157	3.7400782348363464
601	157	3.274807216071433
603	157	3.797136572399908
606	157	4.037174244063599
608	157	3.6981536913689363
622	157	3.6405442225573617
627	157	3.4043188409520626
650	157	3.2751690879040853
653	157	2.894746550130907
655	157	3.0032093379664557
659	157	3.7097482939435342
664	157	3.680796888184706
665	157	3.619727994528151
682	157	3.4743342099379277
693	157	3.1189480321648553
694	157	4.064901264458988
711	157	3.971658776282173
715	157	3.650904833792488
716	157	3.8584097062292186
721	157	3.8399678349102224
727	157	3.4381383962599217
746	157	3.6926344122342045
749	157	3.898695076821329
757	157	3.6081612744344738
763	157	3.8087783688495107
777	157	3.806052434718669
778	157	2.988361033035505
788	157	3.4875735167846877
790	157	3.3463365347916456
804	157	3.927129241317037
806	157	3.7018857134184096
823	157	4.04264078611405
833	157	3.2270633799081674
835	157	4.118844521412787
840	157	3.9700810838628278
843	157	2.7411670884961077
847	157	3.217683087117628
851	157	3.97522954097752
864	157	4.035506130051119
886	157	3.54438948154411
890	157	3.792869591918721
892	157	4.11004854063309
896	157	3.215967541325183
899	157	3.474682001931079
903	157	3.878910061816203
916	157	3.5098151733134415
932	157	3.968687817562047
933	157	2.8019234505999155
934	157	3.691985582118125
1	158	2.602013073923673
13	158	2.3722423483665644
16	158	2.9729575488547413
56	158	2.6516949717836145
87	158	2.8296804955526556
109	158	2.5521277379903915
125	158	2.4968835329456827
130	158	3.0756598943007547
174	158	2.7311998653460248
207	158	2.243324723386776
222	158	2.3369606136810845
244	158	2.620271740699639
246	158	2.262557236151502
267	158	2.8675278313885104
268	158	2.2360166633388348
276	158	2.6403545366949803
279	158	2.439721545163002
280	158	2.6213717903362928
286	158	2.69816568469688
290	158	2.383119229528484
291	158	2.8532626099881053
293	158	2.174735934623053
295	158	2.966534677851233
303	158	2.5782996947087287
314	158	2.8822455581594935
318	158	2.617629764321285
336	158	2.3248049726048174
346	158	2.434136440249028
347	158	2.5995892631125725
379	158	2.759956697598702
394	158	2.8899636715886943
398	158	2.4994942470976875
406	158	2.4384164576874214
407	158	2.425833087792192
416	158	2.8212383275256125
417	158	2.4245615611306333
447	158	2.5534264821928505
450	158	2.7808468062990017
453	158	2.433971413879614
461	158	2.2458370659385336
495	158	2.8838111071971753
496	158	2.1069053495048546
504	158	2.637086416628741
593	158	2.530845029413877
650	158	2.216249202865868
682	158	2.3510207310218862
684	158	2.4959454015720475
690	158	2.319323643802317
715	158	2.4705029604470616
727	158	2.3265276617915895
749	158	2.6381782510507725
790	158	2.2644069599774217
798	158	2.5187630893882296
806	158	2.5050008232443237
815	158	2.5775983531120295
843	158	1.8548994606838334
868	158	2.0721702300109417
880	158	2.6574149765098607
916	158	2.3750300736504273
927	158	2.8507721892617566
1	159	3.33211532200405
12	159	3.7018351712122017
44	159	3.2504431717150655
49	159	2.593372981710786
62	159	2.978724470460413
92	159	3.1316522399015785
94	159	3.407365515080961
109	159	3.2682325944834107
128	159	3.210448449934529
130	159	3.938663322555438
145	159	3.322638917730703
183	159	3.035858575030002
186	159	3.350021257823188
188	159	3.279548403708435
193	159	3.0473587518717538
194	159	2.7585604859640793
215	159	3.2556386742584205
222	159	2.992691445636892
246	159	2.897411127194324
250	159	3.4775712966019796
267	159	3.672131212175064
268	159	2.8634235003794837
270	159	4.0806000638663145
276	159	3.381215065909514
280	159	3.356905925948077
291	159	3.653863293663651
293	159	2.784947931926817
295	159	3.79891851904446
301	159	3.2634803742739655
303	159	3.3017481747323965
320	159	3.6091812550464932
328	159	3.1490877945405606
332	159	4.002322529212904
339	159	3.509710329135394
343	159	3.4403887852306925
346	159	3.1171339643469076
347	159	3.3290114109506255
363	159	2.852222377378097
372	159	4.123606315204273
374	159	3.1694074897030027
378	159	3.214102719295817
381	159	3.440115894085234
389	159	3.2849349719103738
398	159	3.200830603612675
407	159	3.106500763375438
416	159	3.6128532759435825
417	159	3.1048724573865947
429	159	3.12488442950383
435	159	3.159102344850512
436	159	3.5189286076994906
442	159	2.929475661563318
455	159	3.139716426076089
468	159	3.387411630524997
500	159	3.063209962241162
521	159	2.8050845537566365
551	159	3.5756771658244824
561	159	2.6999631504255532
586	159	3.0541963769839615
588	159	3.4341477193878633
593	159	3.240978142900424
618	159	2.924912458510155
622	159	3.154726589318822
632	159	3.144396050829979
633	159	2.835668140574059
643	159	3.2898601462161263
650	159	2.838109462345171
655	159	2.602441770400462
659	159	3.2146956243708704
660	159	2.4560599606840845
664	159	3.189607680381723
671	159	3.3197224872425717
682	159	3.0106967096726387
690	159	2.970105695336204
693	159	2.7027355489345526
715	159	3.1637046139620955
716	159	3.3435187017661203
727	159	2.979331098145518
749	159	3.378428133432965
756	159	2.953120298904254
758	159	3.5091430192536905
763	159	3.300510489223318
788	159	3.022169278272364
790	159	2.89977986744532
796	159	3.32745891705815
804	159	3.4030678601594992
815	159	3.3008500427807395
823	159	3.503164801569112
833	159	2.7964232893899297
843	159	2.3753681238816693
851	159	3.444749346502366
860	159	2.946042592985784
864	159	3.496982239893879
868	159	2.6536031822500585
877	159	3.386570073554745
886	159	3.0714033553133078
889	159	3.070485625169069
892	159	3.561577231828814
896	159	2.7868081508643106
916	159	3.041442865118802
922	159	3.069237081683413
933	159	2.428016766304841
1	160	3.6798277712400043
10	160	3.897082762487426
13	160	3.3548806349644638
16	160	4.204426127074179
60	160	3.7970737113328448
64	160	3.4713833539650425
85	160	3.379739867573578
92	160	3.4584459925969466
94	160	3.7629304623284527
144	160	3.5337052907731756
151	160	3.8163882002767915
160	160	3.8254770274855
174	160	3.8625267543917334
177	160	3.4710427622146134
184	160	3.584935471652552
185	160	3.676028100572704
194	160	3.0464214182091274
201	160	3.0321599993645068
207	160	3.172562313293785
210	160	3.9398181866900064
222	160	3.304984380247583
234	160	3.0361250405381397
269	160	3.0603284782569955
276	160	3.7340511650076103
293	160	3.075562443378501
297	160	3.3418974012988945
301	160	3.604030638689721
303	160	3.6462917555068035
305	160	3.1888087834300403
308	160	3.614753994869193
318	160	3.701913260200801
327	160	3.21771436514297
331	160	3.3672427911695775
334	160	3.462513291420865
339	160	3.8759551486329444
342	160	3.3963487151195406
378	160	3.549500333310609
385	160	3.2055459805375603
389	160	3.627724063608686
435	160	3.4887605671999014
457	160	4.118380326969073
468	160	3.740894352699152
478	160	3.4052940775119582
487	160	3.7573760197417774
498	160	3.0664213413359884
543	160	3.4111734086807965
561	160	2.9817093414057196
586	160	3.3729074659056852
615	160	3.6865619352412105
629	160	3.9682139410929627
650	160	3.1342714786580554
653	160	2.7702146993043453
655	160	2.8740114234686693
664	160	3.522449191395306
707	160	3.3019596802028293
716	160	3.692421114950937
737	160	3.5086734807715394
749	160	3.7309734109286765
804	160	3.7581843390995338
823	160	3.8687265830557678
833	160	3.08823527579784
835	160	3.9416520374990633
851	160	3.8042153662906317
868	160	2.9305116240760007
886	160	3.3919100245198246
889	160	3.390896527523195
896	160	3.0776167796319833
916	160	3.3588231012883085
933	160	2.681384844841227
1	161	3.6444252586910677
7	161	3.914358555128701
10	161	3.8595901052273516
12	161	4.048797924965792
13	161	3.322604340756409
16	161	4.163976612048463
22	161	3.5723635959798776
23	161	3.410287218156692
30	161	3.7926464389865804
37	161	3.7649146916517777
38	161	4.197906798460638
42	161	3.645134780138899
43	161	3.6996048241429538
44	161	3.5550982040482615
49	161	2.836442645709328
56	161	3.7140105983171483
59	161	3.8187541279434605
60	161	3.760543210974835
64	161	3.437986222253766
70	161	3.460550370357774
72	161	3.6194399008430693
83	161	3.6761221009709404
85	161	3.3472244101902033
87	161	3.9633002521647063
91	161	3.5886835486870865
92	161	3.4251733273353677
94	161	3.7267284438659236
95	161	3.4402723872963983
102	161	2.707488731959357
106	161	3.544029697451336
109	161	3.574554980122716
110	161	3.3101541134828603
128	161	3.5113548878104415
130	161	4.3078233227438325
152	161	4.386480434311815
158	161	3.7386117478485863
160	161	3.788673267393873
177	161	3.4376489072337892
178	161	3.6911221217460874
184	161	3.5504458892829023
188	161	3.5869313887931713
193	161	3.332979244228333
194	161	3.017112717043705
197	161	3.3525341865343408
198	161	3.179573009596192
200	161	4.128671100232104
207	161	3.142040048641486
210	161	3.9019143848096753
221	161	3.6081147979800563
222	161	3.2731881228492847
230	161	3.664346214606158
234	161	3.0069153977152174
244	161	3.669998668392662
246	161	3.1689774441566336
249	161	3.94097675972979
256	161	4.24565444888003
267	161	4.016309896150223
268	161	3.1318042512515114
269	161	3.030885981463497
271	161	3.4116444449582675
276	161	3.6981269855498833
280	161	3.6715394172543077
286	161	3.7790982958493915
290	161	3.3378386917439338
293	161	3.0459733852036255
295	161	4.154980625997093
301	161	3.5693573474802336
303	161	3.611211882845287
307	161	3.6137075406148678
308	161	3.5799775374858216
311	161	3.6785167377565893
313	161	3.5413508430246092
314	161	4.036923803025719
318	161	3.66629826982717
320	161	3.9474598139583184
326	161	3.13966654431657
327	161	3.186757706225077
328	161	3.4442430682011724
330	161	4.395566815904521
334	161	3.4292014959046635
339	161	3.838665753770219
345	161	3.6303614274106457
346	161	3.4092942940394084
363	161	3.119553278026669
373	161	3.6568782559086914
374	161	3.4664672720904806
378	161	3.5153516617139116
379	161	3.8656438748998188
380	161	2.951223368101146
387	161	3.307728678910216
389	161	3.592822825107867
393	161	3.575119436569978
394	161	4.047733928390849
399	161	3.053121607810266
401	161	2.859761726456416
405	161	1.9048899125212702
407	161	3.3976644726027794
411	161	3.594122110302017
416	161	3.951476003199856
417	161	3.3958835500052236
425	161	2.966813152694881
429	161	3.4177711888209203
435	161	3.455196254563903
436	161	3.848748036042622
437	161	3.437212915727741
442	161	3.204047298489361
450	161	3.8949029284253918
452	161	3.1972921199899242
454	161	2.8231709775615785
455	161	3.433993347336205
456	161	3.3363980081145237
457	161	4.078758632620676
466	161	3.406716977923577
468	161	3.7049043369976706
469	161	3.9964295099096048
472	161	4.493015818811211
474	161	3.803604624031677
478	161	3.3725327707860973
479	161	3.424389709722048
484	161	3.98905611394249
487	161	3.721227438895246
495	161	4.039116538532632
497	161	3.349600216487977
500	161	3.3503161446259915
504	161	3.693549599126579
505	161	3.1680454078880698
506	161	3.657689683487025
521	161	3.0679973568040944
524	161	3.3575536635980985
532	161	4.326648579248056
533	161	3.3546276765483514
543	161	3.378355538683928
545	161	3.545791801342563
551	161	3.9108154792848415
562	161	3.2765667397818063
566	161	3.3253651164851203
577	161	3.8603671142144265
584	161	3.370789093732902
586	161	3.3404577409969867
588	161	3.756020869975833
593	161	3.5447460443080123
600	161	3.7514964997372293
606	161	3.8263256898028026
618	161	3.1990563990575005
619	161	3.59989011905535
621	161	3.8756938674686556
622	161	3.4504103715903334
627	161	3.2265222776967106
632	161	3.4391115803522267
638	161	3.34280672631799
640	161	4.19981489839055
643	161	3.5982096223548914
648	161	3.4323434666454573
650	161	3.104117598571006
653	161	2.743563299632365
655	161	2.8463614268355797
659	161	3.516000138138861
660	161	2.6862596556812655
661	161	3.685540409369029
670	161	3.520773116840443
671	161	3.630870877864791
682	161	3.2928809703950925
684	161	3.495865011964125
693	161	2.956055463343108
694	161	3.8526046175940825
705	161	3.7586106721139254
709	161	3.666097241273947
711	161	3.7642318830219508
715	161	3.4602298816075976
716	161	3.6568974456423713
721	161	3.639418733620052
727	161	3.2585755470056705
738	161	3.501572813455901
746	161	3.499780059123707
749	161	3.695078841614189
751	161	3.4506062337461634
756	161	3.2299080821749837
757	161	3.4197186801191624
766	161	3.1169497981079424
774	161	2.120609409844319
778	161	2.8322886008507053
786	161	3.687738596927384
790	161	3.171568199868179
796	161	3.639332421811303
798	161	3.52782386668918
804	161	3.7220279816563826
805	161	3.3670104911856873
806	161	3.5085481947664223
807	161	3.8752324350636824
821	161	4.134868357172038
823	161	3.831506732041142
826	161	3.9902706817690925
830	161	3.595239927633808
833	161	3.058524296126458
843	161	2.5980047965919253
844	161	3.364276283083613
846	161	3.6991180835182558
847	161	3.0496339056918385
851	161	3.767616158225365
864	161	3.824744695990396
868	161	2.9023180560625734
871	161	3.396208295175682
880	161	3.7220221375031257
881	161	3.38835437649758
885	161	3.2803711988419075
886	161	3.3592774817289803
889	161	3.358273735281119
893	161	3.6633815492782813
896	161	3.0480079573079366
897	161	3.8417087394868483
899	161	3.2932105983372253
901	161	3.8677204130796414
916	161	3.326508877801445
918	161	3.126968471915027
922	161	3.3569081692739493
932	161	3.7614160878674867
933	161	2.6555880503934177
934	161	3.499165115306228
940	161	3.2456828033067526
943	161	3.4312045083575655
1	162	3.7116554800832278
5	162	3.147706839501887
7	162	3.986568347781745
10	162	3.930789561613136
18	162	3.6496114670136697
23	162	3.473198198191408
38	162	4.275347322935963
60	162	3.8299155083009233
62	162	3.318012114236473
64	162	3.501408177283331
85	162	3.408972044500902
90	162	3.996375405696706
106	162	3.609407880365593
109	162	3.640496275562648
151	162	3.8493970528705077
152	162	4.467399654709568
161	162	2.422147594942401
174	162	3.8959346703542015
188	162	3.6531009969671815
189	162	3.805587228458102
194	162	3.072770644298002
222	162	3.333569979119368
224	162	3.2114603380724915
230	162	3.731943926118556
234	162	3.0623852107985825
239	162	3.9158852574989953
243	162	3.5546366051201077
244	162	3.7377006530599477
254	162	3.2175249783031385
263	162	3.807285611285567
269	162	3.0867979898281224
275	162	3.0994127101116278
280	162	3.739269824753652
290	162	3.399413183821145
293	162	3.102163717150621
295	162	4.231629273599281
301	162	3.6352027600391996
308	162	3.6460188650861514
313	162	3.606679608002319
316	162	3.105187520797165
318	162	3.7339319917103024
328	162	3.5077804458580113
354	162	3.527791729082444
373	162	3.724338202895564
374	162	3.53041462883639
378	162	3.5802008090313704
398	162	3.565416950686994
401	162	2.912516934850385
407	162	3.4603425956249545
409	162	3.4281774461759635
417	162	3.4585288196110118
429	162	3.480820228760541
435	162	3.5189356901837527
437	162	3.500620605251703
450	162	3.9667538150787953
452	162	3.2562738912773765
454	162	2.8752511812635895
457	162	4.1540011815582165
488	162	3.193814727295406
495	162	4.113627793350302
504	162	3.761686037562249
535	162	3.676394837556198
538	162	3.4100719566602162
551	162	3.9829599113511036
561	162	3.0074988572942316
568	162	2.9494633760667788
573	162	3.4432011001805027
588	162	3.825309741805446
593	162	3.610137441969273
608	162	3.569669474561691
610	162	3.5085470854117795
622	162	3.514061520045807
627	162	3.286043269803487
629	162	4.002535970762891
639	162	2.757983928804435
643	162	3.6645872847721486
650	162	3.1613805408913493
655	162	2.8988694343552592
659	162	3.5808612481693736
664	162	3.5529156953319836
666	162	3.517696528834027
693	162	3.0105870421631495
707	162	3.33051911772187
711	162	3.8336722268082535
716	162	3.7243577466302042
719	162	3.1182037750656275
721	162	3.706556597571727
734	162	3.3675531160503103
747	162	3.9594569215453412
749	162	3.7632434906190726
760	162	3.4156026094829453
763	162	3.6764507409155676
788	162	3.366405445022938
798	162	3.5929030939348077
804	162	3.7906897726034816
805	162	3.429123127523149
806	162	3.57327183571274
835	162	3.975744326923942
843	162	2.645931266543871
848	162	4.080666506909579
850	162	4.121618413947036
868	162	2.955858318685391
890	162	3.6610946794517107
892	162	3.967253943151792
932	162	3.8308044875149494
934	162	3.5637156627015267
1	163	3.7755118581109617
5	163	3.201860884494018
7	163	4.055154405085652
13	163	3.4421153399760684
22	163	3.7008582041685547
44	163	3.682971792088269
60	163	3.895806465536766
85	163	3.4676209704930163
87	163	4.105856489611836
98	163	3.6440010484625263
102	163	2.804874592732286
125	163	3.622969262311611
148	163	3.8783007384450223
151	163	3.9156231761478306
158	163	3.8730861480048278
210	163	4.04226262949174
234	163	3.115071358189318
254	163	3.272880194440708
263	163	3.8727872373277425
268	163	3.244452348058078
269	163	3.1399041416224946
279	163	3.540027418218081
293	163	3.155534225294294
301	163	3.697743823696142
305	163	3.271725233768632
307	163	3.7436892521803746
308	163	3.7087460120949487
313	163	3.6687299512276956
315	163	3.880031557315592
334	163	3.552546696015917
339	163	3.9767390038036328
343	163	3.8981930095199324
347	163	3.7719949171121496
363	163	3.2317607186787987
373	163	3.7884127780988357
379	163	4.004687502950778
380	163	3.057376137877484
395	163	3.9709931941483547
398	163	3.626757399403547
406	163	3.538133740861381
407	163	3.519875315209893
417	163	3.51803033447681
429	163	3.540705251378355
435	163	3.579476462055882
450	163	4.034998977518534
452	163	3.3122957547501644
481	163	3.7749455776172924
495	163	4.1843998175446595
497	163	3.4700822323417615
504	163	3.826403155550483
508	163	3.636066866150854
521	163	3.178350378744546
523	163	4.317887020651626
530	163	3.6977989336133876
536	163	3.8138496872821066
539	163	3.7228092174251737
543	163	3.4998718568307563
559	163	3.338365691941671
561	163	3.0592407242266257
566	163	3.4449754182494474
593	163	3.6722472747550725
601	163	3.2154145232988105
608	163	3.6310830849101823
623	163	3.658502459182526
643	163	3.7276338881618547
650	163	3.2157698321367083
653	163	2.842246729175711
660	163	2.782881926252561
666	163	3.57821598182136
682	163	3.41132284752625
690	163	3.3653304849726666
694	163	3.991179235642684
707	163	3.3878183172168277
716	163	3.7884326580694534
727	163	3.3757834898468997
747	163	4.027576546150439
758	163	3.9760962033664895
767	163	4.067704305475648
798	163	3.65471642208836
804	163	3.8559058791101677
815	163	3.740086183712705
833	163	3.1685365808526207
836	163	3.7032861074602974
840	163	3.8980787366898144
848	163	4.150871455744024
864	163	3.962317218475527
890	163	3.7240811950647252
911	163	3.6729262553926425
916	163	3.4461603196004447
932	163	3.896710739002388
933	163	2.7511070917445926
934	163	3.6250268419750196
1	164	3.7794270581730003
7	164	4.05935959404414
10	164	4.002562336095791
13	164	3.4456848083552147
16	164	4.318224345428821
21	164	3.364814774429466
28	164	3.786345243010995
30	164	3.9331388507436613
44	164	3.6867910282424057
56	164	3.8515900733995556
62	164	3.3785961092514807
92	164	3.5520532960286673
94	164	3.8647790308281875
102	164	2.807783243424478
109	164	3.706968548905024
117	164	4.249379062978349
118	164	4.614260945508754
145	164	3.7686785170020625
148	164	3.882322530419836
151	164	3.919683671433851
178	164	3.8278537304832807
184	164	3.681966376051939
188	164	3.7198034214821405
198	164	3.2973551144304225
201	164	3.1142293223267856
213	164	4.104457148735252
215	164	3.6926839884180316
218	164	3.408088366432315
222	164	3.3944380471202655
234	164	3.1183016824561154
244	164	3.8059477931957466
246	164	3.28636705352194
254	164	3.276274166230994
267	164	4.165087556486194
268	164	3.2478168402148455
270	164	4.628390318040763
274	164	4.2936056074615365
275	164	3.1560052714748537
276	164	3.8351180780606517
286	164	3.919088838704429
290	164	3.4614834910689423
291	164	4.144367305580529
293	164	3.158806509492818
295	164	4.308895117722364
301	164	3.7015783784246183
303	164	3.744983346900431
307	164	3.7475714522484003
308	164	3.712591976076083
313	164	3.672534418614493
315	164	3.8840551441469455
320	164	4.093687035108243
325	164	3.4031642383226823
327	164	3.3048059564470664
328	164	3.5718294443935417
334	164	3.5562306815435365
343	164	3.902235429749635
346	164	3.535586049800126
347	164	3.7759064701117144
363	164	3.2351120496351777
366	164	4.729629053547321
367	164	4.572528795299565
368	164	3.583343574975619
372	164	4.677169839236779
374	164	3.5948769077282052
377	164	4.002858838813497
378	164	3.645572139966669
379	164	4.008840357808408
394	164	4.1976756408333475
399	164	3.166219526366454
406	164	3.541802780176398
416	164	4.097851997540662
417	164	3.521678526589942
421	164	3.5555722219385366
429	164	3.5443769573458717
430	164	3.5821521592124337
435	164	3.5831883737099797
442	164	3.3227360135040964
450	164	4.03918326532925
452	164	3.315730600416621
453	164	3.535346348803953
454	164	2.9277507494493595
455	164	3.5612000393087766
457	164	4.2298496047137695
459	164	3.6998773148534982
479	164	3.551240650576829
488	164	3.25213098680727
496	164	3.0602825046226774
497	164	3.4736807023458103
498	164	3.1494179917282077
500	164	3.4744231508759498
503	164	3.953441810064839
505	164	3.285400491487444
532	164	4.486922230774174
536	164	3.8178046436147626
538	164	3.4723368837642155
545	164	3.677139885002112
546	164	4.300459643811948
548	164	3.821055966547643
551	164	4.055685270724844
561	164	3.0624131522108082
586	164	3.4641995587369707
588	164	3.8951565471664114
593	164	3.676055389601025
601	164	3.21874890327541
604	164	3.6081798177789364
617	164	2.6907141305139826
618	164	3.317560234329476
620	164	4.276611675168992
632	164	3.5665078689328453
648	164	3.5594890414743445
650	164	3.219104580568033
653	164	2.845194134716629
655	164	2.9518002511556523
659	164	3.6462446381448648
660	164	2.78576777058302
661	164	3.8220652526599292
682	164	3.414860384137498
709	164	3.8019018440621215
723	164	3.027240262468475
727	164	3.3792841721982168
734	164	3.429041686366309
738	164	3.631282876711072
741	164	3.5625335808338527
749	164	3.8319570205961595
757	164	3.5463965902881527
763	164	3.7435795113033765
771	164	3.5891753945030267
776	164	3.6049172798345563
780	164	3.648090599322229
788	164	3.4278730598712026
795	164	3.343347025541134
796	164	3.774145565443703
798	164	3.6585063574667256
804	164	3.8599044476498676
805	164	3.4917359123205056
823	164	3.9734386600781217
833	164	3.171822348474109
843	164	2.6942436539443113
847	164	3.162602628002083
848	164	4.155175903138655
864	164	3.966426135412515
868	164	3.0098297025980485
877	164	3.841191955713523
886	164	3.4837164461201526
887	164	4.100613950698076
889	164	3.482675517519533
896	164	3.160916449007835
913	164	3.3471749667366564
916	164	3.449733982617317
933	164	2.7539599856199315
940	164	3.3659138378022573
1	165	4.244138310404585
6	165	3.9563813603953464
13	165	3.869359740412285
18	165	4.173193317203371
106	165	4.127222029398138
121	165	4.016847826901072
123	165	4.088568092496833
144	165	4.075607592144465
184	165	4.134694045868861
189	165	4.351545728463803
194	165	3.5135975525021785
232	165	4.0936567466545455
234	165	3.5017222002714656
239	165	4.477667372330403
257	165	4.433532790470297
279	165	3.9794249230776555
292	165	4.551332274045661
293	165	3.54720742476099
299	165	3.8788033003756754
305	165	3.6778203665085005
308	165	4.169085312148367
312	165	4.590053413751656
342	165	3.9171870515219527
354	165	4.03389703297341
360	165	4.197727620356501
361	165	4.133508578080979
373	165	4.258640526479572
392	165	4.41325754921679
409	165	3.919991850605193
429	165	3.9801868906708444
430	165	4.022606860406322
437	165	4.002827875772374
480	165	3.8259471422951177
499	165	4.095132277116251
535	165	4.203819093116914
543	165	3.9342851478989282
557	165	4.274893588802637
565	165	4.733952704490647
566	165	3.872574819116044
568	165	3.3726003333745744
584	165	3.925473596938009
585	165	3.98712564247158
588	165	4.374097679991656
622	165	4.0181970558351905
625	165	3.680128097833153
639	165	3.1536507939730933
642	165	4.58209478264736
655	165	3.3147480657154484
661	165	4.292019217198943
707	165	3.8083232285183177
734	165	3.8506702114041507
836	165	4.162947709804118
840	165	4.3819185120071
848	165	4.666088527583776
855	165	3.383108625614664
878	165	3.5816455321261835
884	165	4.097967550955202
889	165	3.910898757696352
894	165	4.186278464370028
909	165	4.825952029458172
918	165	3.641530761382212
928	165	5.223078903868296
930	165	3.39546689438742
932	165	4.380380714852185
1	166	4.310169636806373
6	166	4.017935694837693
7	166	4.629412923657702
13	166	3.9295601715242356
18	166	4.238120864307684
60	166	4.4474994039700935
90	166	4.64080139531901
124	166	3.7191291769698442
184	166	4.1990226120338665
189	166	4.419248125354141
214	166	4.196545977345755
232	166	4.157346844630985
234	166	3.5562028379565445
257	166	4.502510761825022
279	166	4.041337774820252
293	166	3.602395732527735
299	166	3.9391506566688363
305	166	3.735040781892399
308	166	4.2339489459202655
312	166	4.661466570674948
354	166	4.096657374926093
360	166	4.263036878060484
361	166	4.197818700452518
369	166	4.945461396290768
373	166	4.324897481853171
383	166	4.551779925113268
392	166	4.481920073483043
409	166	3.9809800282866568
429	166	4.042111597288842
437	166	4.065104836291624
450	166	4.606403245716945
480	166	3.885472149745875
499	166	4.158845331751124
503	166	4.5086211715009386
523	166	4.929351629923023
535	166	4.269223123421764
557	166	4.341403413235817
565	166	4.807604681249871
566	166	3.9328252711970983
585	166	4.049158303861892
608	166	4.145288016425856
622	166	4.080713133760857
625	166	3.7373844174570174
639	166	3.202716052855819
642	166	4.653384117270405
655	166	3.3663197147661807
661	166	4.358795486284904
707	166	3.867574038872289
734	166	3.9105798663208002
840	166	4.450093455981722
848	166	4.738684657127714
855	166	3.4357438447268733
878	166	3.6373696362647188
884	166	4.161724717463582
894	166	4.2514095933466525
909	166	4.901035353881251
918	166	3.6981865743460594
933	166	3.1406968644439974
1	167	3.1148306873868004
5	167	2.641563558684047
13	167	2.839775610146475
22	167	3.0532407623741666
56	167	3.1743041395429836
62	167	2.7844841769401447
87	167	3.3873679311520046
92	167	2.9274396461171435
102	167	2.314046355580883
152	167	3.7490531144335986
174	167	3.269478250982856
194	167	2.5786769137167087
210	167	3.334902433896073
222	167	2.7975403765867703
244	167	3.136687862569548
254	167	2.7001551177447745
269	167	2.5904486976428442
279	167	2.9205539409889134
280	167	3.1380047154325243
286	167	3.229933530531673
290	167	2.852796160875345
293	167	2.603343654961745
299	167	2.8467063669269583
303	167	3.086443758043295
313	167	3.0267346694380994
318	167	3.1335251924119234
328	167	2.9437382418717606
339	167	3.280844862972623
346	167	2.9138680959589007
378	167	3.004513594221817
389	167	3.0707269310302983
398	167	2.992106942824309
417	167	2.902406152279647
429	167	2.9211131593433772
435	167	2.953099751186827
436	167	3.2894620247997404
450	167	3.328909856751855
495	167	3.452166871621246
497	167	2.8628485437897266
504	167	3.1568164580433025
523	167	3.5622949952338803
536	167	3.146459735653073
545	167	3.030530283909045
559	167	2.754181232576486
563	167	3.4633660809103746
648	167	2.933567846963805
653	167	2.3448786988026655
655	167	2.4327385775187587
659	167	3.005067836420545
660	167	2.2959022111514744
682	167	2.8143715314338706
690	167	2.7764274254023777
707	167	2.794980085968505
711	167	3.217227450532956
727	167	2.7850512469082536
749	167	3.158123476596504
788	167	2.825095982806125
795	167	2.7554334965186715
804	167	3.1811564660101093
805	167	2.8777288209404066
815	167	3.085604192573916
864	167	3.2689467624778823
868	167	2.480563793707049
885	167	2.803679634204497
890	167	3.0723999353326352
932	167	3.214820836448718
933	167	2.269687691549468
1	168	4.1995262588412565
5	168	3.561450570656408
6	168	3.9147940518900017
7	168	4.510574472499111
10	168	4.447463960637673
11	168	4.028285290215124
12	168	4.665490988486522
13	168	3.8286871553946957
14	168	4.297090699582572
16	168	4.798213128886861
18	168	4.129327000454361
22	168	4.116488516719994
41	168	3.9266218480453823
42	168	4.20034385111984
43	168	4.263110505359697
44	168	4.096593344878262
49	168	3.268475692826173
56	168	4.279710496477418
57	168	4.292187842156132
58	168	4.15324676373669
59	168	4.4004080473629585
60	168	4.33333072871635
62	168	3.754141265443369
64	168	3.9616434397874483
65	168	4.228242905056042
70	168	3.987644448381379
71	168	3.848690894844411
77	168	3.8894595667902725
82	168	3.622937708587892
85	168	3.857057233182722
92	168	3.946878947489721
94	168	4.2943654619512195
95	168	3.96427782228869
97	168	4.322450777725557
98	168	4.053245934690346
99	168	4.161962428608894
102	168	3.1198801507219955
109	168	4.1190136817591485
114	168	3.6671208683385
117	168	4.721715403967712
119	168	4.649251012228104
124	168	3.6236579890809457
125	168	4.029852142926361
128	168	4.046187261024178
130	168	4.963969865802384
148	168	4.313858995249548
151	168	4.355372984098555
158	168	4.308058772576255
160	168	4.365745417510616
161	168	2.7405217112235105
174	168	4.408027641217297
177	168	3.9612547465962478
178	168	4.253335759293326
187	168	4.251177111582103
194	168	3.476664544263324
198	168	3.6638699926303024
